shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
21599525,431,47.579838,-122.308624,9914.1
21599525,432,47.579845,-122.308601,9921.0
21599525,433,47.579845,-122.308571,9927.8
21599525,434,47.579849,-122.308548,9934.6
21599525,435,47.579849,-122.308517,9941.5
21599525,436,47.579849,-122.308495,9948.4
21599525,437,47.579849,-122.308464,9955.2
21599525,438,47.579849,-122.308434,9962.1
21599525,439,47.579857,-122.308411,9968.9
21599525,440,47.579857,-122.308380,9975.8
21599525,441,47.579857,-122.308357,9982.7
21599525,442,47.579857,-122.308327,9989.5
21599525,443,47.579857,-122.308304,9996.4
21599525,444,47.579857,-122.308273,10003.2
21599525,445,47.579861,-122.308243,10010.1
21599525,446,47.579861,-122.308220,10017.0
21599525,447,47.579861,-122.308189,10023.8
21599525,448,47.579861,-122.308167,10030.7
21599525,449,47.579861,-122.308136,10037.6
21599525,450,47.579861,-122.308105,10044.4
21599525,451,47.579861,-122.308083,10051.3
21599525,452,47.579857,-122.308052,10058.1
21599525,453,47.579857,-122.308029,10065.0
21599525,454,47.579857,-122.307999,10071.9
21599525,455,47.579857,-122.307976,10078.7
21599525,456,47.579849,-122.307945,10085.6
21599525,457,47.579857,-122.307915,10092.4
21599525,458,47.579857,-122.307892,10099.2
21599525,459,47.579849,-122.307861,10106.1
21599525,460,47.579849,-122.307838,10112.9
21599525,461,47.579849,-122.307808,10119.8
21599525,462,47.579845,-122.307770,10126.6
21599525,463,47.579845,-122.307739,10133.4
21599525,464,47.579838,-122.307716,10140.2
21599525,465,47.579838,-122.307686,10147.0
21599525,466,47.579838,-122.307655,10153.9
21599525,467,47.579838,-122.307632,10160.8
21599525,468,47.579834,-122.307602,10167.7
21599525,469,47.579830,-122.307579,10174.6
21599525,470,47.579834,-122.307549,10181.5
21599525,471,47.579830,-122.307518,10188.4
21599525,472,47.579819,-122.307495,10195.3
21599525,473,47.579819,-122.307465,10202.1
21599525,474,47.579815,-122.307442,10209.0
21599525,475,47.579815,-122.307411,10215.8
21599525,476,47.579807,-122.307388,10222.7
21599525,477,47.579807,-122.307358,10229.5
21599525,478,47.579807,-122.307327,10236.3
21599525,479,47.579800,-122.307304,10243.2
21599525,480,47.579796,-122.307274,10250.1
21599525,481,47.579792,-122.307251,10257.0
21599525,482,47.579788,-122.307220,10263.9
21599525,483,47.579788,-122.307190,10270.8
21599525,484,47.579784,-122.307167,10277.6
21599525,485,47.579777,-122.307137,10284.5
21599525,486,47.579773,-122.307114,10291.3
21599525,487,47.579773,-122.307083,10298.2
21599525,488,47.579765,-122.307060,10305.0
21599525,489,47.579758,-122.307030,10311.8
21599525,490,47.579750,-122.306999,10318.7
21599525,491,47.579746,-122.306976,10325.6
21599525,492,47.579742,-122.306946,10332.5
21599525,493,47.579739,-122.306931,10339.3
21599525,494,47.579735,-122.306908,10346.2
21599525,495,47.579727,-122.306877,10353.0
21599525,496,47.579727,-122.306854,10359.8
21599525,497,47.579720,-122.306824,10366.8
21599525,498,47.579712,-122.306801,10373.6
21599525,499,47.579708,-122.306770,10380.5
21599525,500,47.579704,-122.306740,10387.4
21599525,501,47.579693,-122.306717,10394.2
21599525,502,47.579685,-122.306686,10401.1
21599525,503,47.579678,-122.306664,10407.9
21599525,504,47.579678,-122.306633,10414.8
21599525,505,47.579666,-122.306602,10421.7
21599525,506,47.579662,-122.306580,10428.6
21599525,507,47.579651,-122.306549,10435.5
21599525,508,47.579643,-122.306541,10442.3
21599525,509,47.579643,-122.306511,10449.2
21599525,510,47.579636,-122.306480,10456.1
21599525,511,47.579620,-122.306427,10469.4
21599525,512,47.579609,-122.306389,10482.7
21599525,513,47.579590,-122.306335,10496.1
21599525,514,47.579575,-122.306282,10509.4
21599525,515,47.579559,-122.306236,10522.7
21599525,516,47.579544,-122.306183,10536.1
21599525,517,47.579529,-122.306145,10549.4
21599525,518,47.579514,-122.306084,10562.7
21599525,519,47.579502,-122.306046,10576.1
21599525,520,47.579479,-122.305992,10589.4
21599525,521,47.579460,-122.305939,10602.7
21599525,522,47.579449,-122.305893,10616.1
21599525,523,47.578632,-122.303467,11285.2
21599525,524,47.578613,-122.303421,11297.7
21599525,525,47.578606,-122.303368,11310.2
21599525,526,47.578587,-122.303329,11322.7
21599525,527,47.578571,-122.303284,11335.2
21599525,528,47.578556,-122.303230,11347.8
21599525,529,47.578541,-122.303192,11360.2
21599525,530,47.578526,-122.303146,11372.7
21599525,531,47.578510,-122.303093,11385.2
21599525,532,47.578503,-122.303070,11394.1
21599525,533,47.578495,-122.303040,11402.9
21599525,534,47.578484,-122.303001,11411.7
21599525,535,47.578472,-122.302971,11420.6
21599525,536,47.578464,-122.302948,11429.4
21599525,537,47.578453,-122.302902,11438.2
21599525,538,47.578442,-122.302879,11447.0
21599525,539,47.578434,-122.302834,11455.8
21599525,540,47.578422,-122.302811,11464.5
21599525,541,47.578411,-122.302765,11473.3
21599525,542,47.578407,-122.302742,11482.1
21599525,543,47.578400,-122.302711,11491.0
21599525,544,47.578392,-122.302673,11499.8
21599525,545,47.578384,-122.302643,11508.5
21599525,546,47.578377,-122.302605,11517.3
21599525,547,47.578365,-122.302574,11526.1
21599525,548,47.578358,-122.302536,11534.9
21599525,549,47.578346,-122.302505,11543.7
21599525,550,47.578339,-122.302467,11552.6
21599525,551,47.578331,-122.302437,11561.3
21599525,552,47.578320,-122.302414,11570.2
21599525,553,47.578308,-122.302368,11578.9
21599525,554,47.578308,-122.302345,11587.7
21599525,555,47.578304,-122.302299,11596.5
21599525,556,47.578297,-122.302277,11605.4
21599525,557,47.578285,-122.302238,11614.2
21599525,558,47.578278,-122.302208,11623.0
21599525,559,47.578274,-122.302170,11631.9
21599525,560,47.578266,-122.302139,11640.7
21599525,561,47.578258,-122.302101,11649.5
21599525,562,47.578247,-122.302071,11658.3
21599525,563,47.578243,-122.302032,11667.1
21599525,564,47.578236,-122.302002,11675.9
21599525,565,47.578236,-122.301964,11684.7
21599525,566,47.578228,-122.301933,11693.6
21599525,567,47.578224,-122.301895,11702.4
21599525,568,47.578213,-122.301865,11711.1
21599525,569,47.578209,-122.301826,11719.9
21599525,570,47.578198,-122.301796,11728.7
21599525,571,47.578194,-122.301758,11737.5
21599525,572,47.578190,-122.301712,11746.3
21599525,573,47.578182,-122.301689,11755.2
21599525,574,47.578175,-122.301651,11764.0
21599525,575,47.578175,-122.301620,11772.9
21599525,576,47.578167,-122.301582,11781.6
21599525,577,47.578163,-122.301552,11790.4
21599525,578,47.578163,-122.301514,11799.2
21599525,579,47.578152,-122.301453,11811.7
21599525,580,47.578144,-122.301414,11824.2
21599525,581,47.578136,-122.301361,11836.7
21599525,582,47.578133,-122.301323,11849.3
21599525,583,47.578125,-122.301262,11861.7
21599525,584,47.578121,-122.301208,11874.3
21599525,585,47.578114,-122.301170,11886.7
21599525,586,47.578110,-122.301117,11899.2
21599525,587,47.578094,-122.300995,11929.4
21599525,588,47.577969,-122.299965,12188.1
21599525,589,47.577957,-122.299828,12221.3
21599525,590,47.577950,-122.299789,12231.3
21599525,591,47.577946,-122.299751,12241.3
21599525,592,47.577942,-122.299706,12251.3
21599525,593,47.577938,-122.299667,12261.3
21599525,594,47.577927,-122.299629,12271.3
21599525,595,47.577915,-122.299583,12281.3
21599525,596,47.577915,-122.299561,12291.3
21599525,597,47.577911,-122.299515,12301.3
21599525,598,47.577908,-122.299492,12305.6
21599525,599,47.577904,-122.299477,12309.9
21599525,600,47.577904,-122.299461,12314.2
21599525,601,47.577896,-122.299446,12318.5
21599525,602,47.577896,-122.299431,12322.7
21599525,603,47.577888,-122.299408,12327.0
21599525,604,47.577885,-122.299393,12332.2
21599525,605,47.577885,-122.299377,12335.9
21599525,606,47.577881,-122.299370,12340.5
21599525,607,47.577877,-122.299339,12345.1
21599525,608,47.577873,-122.299324,12349.7
21599525,609,47.577869,-122.299309,12354.3
21599525,610,47.577862,-122.299286,12359.0
21599525,611,47.577850,-122.299271,12363.5
21599525,612,47.577850,-122.299255,12368.2
21599525,613,47.577846,-122.299240,12372.8
21599525,614,47.577839,-122.299217,12377.4
21599525,615,47.577835,-122.299202,12382.0
21599525,616,47.577835,-122.299187,12386.6
21599525,617,47.577828,-122.299171,12391.3
21599525,618,47.577824,-122.299149,12395.9
21599525,619,47.577816,-122.299133,12400.5
21599525,620,47.577816,-122.299118,12405.1
21599525,621,47.577805,-122.299110,12409.7
21599525,622,47.577801,-122.299095,12414.3
21599525,623,47.577793,-122.299065,12418.9
21599525,624,47.577786,-122.299049,12423.6
21599525,625,47.577786,-122.299042,12428.1
21599525,626,47.577774,-122.299026,12432.8
21599525,627,47.577766,-122.299011,12437.4
21599525,628,47.577763,-122.298981,12442.0
21599525,629,47.577755,-122.298973,12446.6
21599525,630,47.577751,-122.298958,12451.2
21599525,631,47.577740,-122.298943,12455.7
21599525,632,47.577732,-122.298927,12460.2
21599525,633,47.577728,-122.298912,12464.9
21599525,634,47.577721,-122.298889,12469.5
21599525,635,47.577717,-122.298874,12474.1
21599525,636,47.577705,-122.298859,12478.7
21599525,637,47.577694,-122.298843,12483.3
21599525,638,47.577694,-122.298836,12487.9
21599525,639,47.577686,-122.298820,12492.5
21599525,640,47.577679,-122.298805,12497.1
21599525,641,47.577671,-122.298790,12501.7
21599525,642,47.577663,-122.298782,12506.3
21599525,643,47.577656,-122.298767,12510.9
21599525,644,47.577652,-122.298737,12515.5
21599525,645,47.577637,-122.298721,12520.1
21599525,646,47.577625,-122.298714,12524.7
21599525,647,47.577622,-122.298698,12529.2
21599525,648,47.577618,-122.298683,12533.8
21599525,649,47.577606,-122.298668,12538.5
21599525,650,47.577599,-122.298653,12543.1
21599525,651,47.577591,-122.298645,12547.7
21599525,652,47.577580,-122.298630,12552.3
21599525,653,47.577568,-122.298615,12556.9
21599525,654,47.577557,-122.298599,12561.5
21599525,655,47.577553,-122.298584,12566.1
21599525,656,47.577545,-122.298576,12570.7
21599525,657,47.577538,-122.298561,12575.3
21599525,658,47.577526,-122.298546,12580.0
21599525,659,47.577515,-122.298546,12584.5
21599525,660,47.577507,-122.298531,12589.2
21599525,661,47.577496,-122.298523,12593.7
21599525,662,47.577488,-122.298508,12598.3
21599525,663,47.577476,-122.298492,12603.0
21599525,664,47.577469,-122.298477,12607.5
21599525,665,47.577461,-122.298462,12612.1
21599525,666,47.577454,-122.298454,12616.7
21599525,667,47.577442,-122.298439,12621.4
21599525,668,47.577431,-122.298439,12626.0
21599525,669,47.577427,-122.298424,12630.6
21599525,670,47.577412,-122.298409,12635.2
21599525,671,47.577400,-122.298393,12639.9
21599525,672,47.577393,-122.298386,12644.5
21599525,673,47.577381,-122.298370,12649.1
21599525,674,47.577374,-122.298370,12653.7
21599525,675,47.577358,-122.298355,12658.2
21599525,676,47.577351,-122.298340,12662.9
21599525,677,47.577335,-122.298325,12667.5
21599525,678,47.577328,-122.298325,12672.1
21599525,679,47.577320,-122.298317,12676.7
21599525,680,47.577301,-122.298302,12681.4
21599525,681,47.577282,-122.298286,12691.3
21599525,682,47.577263,-122.298256,12701.3
21599525,683,47.577232,-122.298248,12711.3
21599525,684,47.577210,-122.298218,12721.3
21599525,685,47.577187,-122.298203,12731.3
21599525,686,47.577160,-122.298180,12741.3
21599525,687,47.577133,-122.298164,12751.3
21599525,688,47.577110,-122.298149,12761.3
21599525,690,47.576466,-122.297661,13026.9
21599525,691,47.575962,-122.297279,13232.3
21599525,692,47.575935,-122.297249,13243.5
21599525,693,47.575912,-122.297234,13254.8
21599525,694,47.575886,-122.297211,13266.1
21599525,695,47.575863,-122.297195,13277.3
21599525,696,47.575829,-122.297165,13288.6
21599525,697,47.575798,-122.297150,13299.9
21599525,698,47.575771,-122.297127,13311.1
21599525,699,47.575748,-122.297112,13322.4
21599525,700,47.575729,-122.297096,13328.0
21599525,701,47.575714,-122.297096,13333.6
21599525,702,47.575699,-122.297089,13339.3
21599525,703,47.575684,-122.297073,13344.9
21599525,704,47.575672,-122.297073,13350.6
21599525,705,47.575661,-122.297058,13356.3
21599525,706,47.575645,-122.297058,13361.9
21599525,707,47.575634,-122.297043,13367.5
21599525,708,47.575615,-122.297028,13373.2
21599525,709,47.575600,-122.297028,13378.8
21599525,710,47.575588,-122.297020,13384.5
21599525,711,47.575569,-122.297020,13390.2
21599525,712,47.575562,-122.297005,13395.9
21599525,713,47.575542,-122.297005,13401.5
21599525,714,47.575531,-122.296989,13407.1
21599525,715,47.575512,-122.296989,13412.7
21599525,716,47.575497,-122.296974,13418.3
21599525,717,47.575481,-122.296974,13424.0
21599525,718,47.575470,-122.296959,13429.6
21599525,719,47.575451,-122.296959,13435.3
21599525,720,47.575440,-122.296959,13441.0
21599525,721,47.575424,-122.296951,13446.7
21599525,722,47.575409,-122.296951,13452.3
21599525,723,47.575394,-122.296936,13458.0
21599525,724,47.575378,-122.296936,13463.6
21599525,725,47.575363,-122.296936,13469.2
21599525,726,47.575344,-122.296921,13474.9
21599525,727,47.575336,-122.296921,13480.5
21599525,728,47.575317,-122.296906,13486.2
21599525,729,47.575306,-122.296906,13491.8
21599525,730,47.575283,-122.296906,13497.5
21599525,731,47.575275,-122.296906,13503.2
21599525,732,47.575256,-122.296890,13508.8
21599525,733,47.575241,-122.296890,13514.5
21599525,734,47.575226,-122.296890,13520.2
21599525,735,47.575211,-122.296883,13525.8
21599525,736,47.575195,-122.296883,13531.4
21599525,737,47.575180,-122.296883,13537.0
21599525,738,47.575165,-122.296883,13542.6
21599525,739,47.575150,-122.296883,13548.3
21599525,740,47.575134,-122.296867,13553.9
21599525,741,47.575119,-122.296867,13559.5
21599525,742,47.575100,-122.296867,13565.1
21599525,743,47.575088,-122.296867,13570.8
21599525,744,47.575077,-122.296867,13576.4
21599525,745,47.575054,-122.296867,13582.0
21599525,746,47.575043,-122.296867,13587.7
21599525,747,47.575028,-122.296852,13593.3
21599525,748,47.575012,-122.296852,13599.0
21599525,749,47.574982,-122.296852,13610.2
21599525,750,47.574947,-122.296852,13621.5
21599525,751,47.574917,-122.296852,13632.7
21599525,752,47.574882,-122.296852,13643.9
21599525,753,47.574852,-122.296852,13655.2
21599525,754,47.574825,-122.296852,13666.4
21599525,755,47.574795,-122.296852,13677.7
21599525,756,47.574764,-122.296852,13688.9
21599525,757,47.573856,-122.296883,14020.7
21599525,758,47.573299,-122.296883,14224.3
21599525,759,47.572723,-122.296890,14434.7
21599525,760,47.572651,-122.296890,14460.7
21599525,761,47.572578,-122.296890,14486.7
21599525,762,47.572506,-122.296890,14512.7
21599525,763,47.572437,-122.296906,14538.7
21599525,764,47.572266,-122.296906,14600.1
21599525,765,47.570778,-122.296921,15143.4
21599525,766,47.570721,-122.296921,15163.9
21599525,767,47.570671,-122.296921,15184.4
21599525,768,47.570610,-122.296921,15205.0
21599525,769,47.570557,-122.296921,15225.5
21599525,770,47.570499,-122.296921,15246.1
21599525,771,47.570446,-122.296921,15266.6
21599525,772,47.570385,-122.296921,15287.2
21599525,773,47.570320,-122.296921,15307.7
21599525,774,47.570274,-122.296921,15328.3
21599525,775,47.570210,-122.296921,15348.8
21599525,776,47.568863,-122.296906,15842.0
21599525,777,47.568813,-122.296906,15859.7
21599525,778,47.568764,-122.296906,15877.3
21599525,779,47.568722,-122.296906,15894.9
21599525,780,47.568668,-122.296906,15912.6
21599525,781,47.568623,-122.296906,15930.2
21599525,782,47.568573,-122.296906,15947.8
21599525,783,47.568523,-122.296906,15965.5
21599525,784,47.568474,-122.296906,15983.1
21599525,785,47.568443,-122.296906,15995.3
21599525,786,47.568409,-122.296906,16007.5
21599525,787,47.568375,-122.296906,16019.7
21599525,788,47.568340,-122.296906,16031.9
21599525,789,47.568306,-122.296906,16044.1
21599525,790,47.568276,-122.296906,16056.3
21599525,791,47.568226,-122.296906,16073.9
21599525,792,47.568180,-122.296906,16091.5
21599525,793,47.568130,-122.296906,16109.1
21599525,794,47.568081,-122.296921,16126.7
21599525,795,47.568031,-122.296921,16144.3
21599525,796,47.567989,-122.296921,16161.9
21599525,797,47.567940,-122.296921,16179.5
21599525,798,47.567886,-122.296936,16197.1
21599525,799,47.567383,-122.296959,16382.1
21599525,800,47.567352,-122.296959,16392.1
21599525,801,47.567326,-122.296959,16402.1
21599525,802,47.567291,-122.296959,16412.1
21599525,803,47.567268,-122.296974,16422.1
21599525,804,47.567238,-122.296974,16432.0
21599525,805,47.567215,-122.296974,16442.0
21599525,806,47.567188,-122.296974,16452.0
21599525,807,47.567158,-122.296974,16462.0
21599525,808,47.567139,-122.296974,16469.2
21599525,809,47.567120,-122.296974,16476.4
21599525,810,47.567100,-122.296974,16483.5
21599525,811,47.567082,-122.296974,16490.7
21599525,812,47.567059,-122.296974,16497.9
21599525,813,47.567043,-122.296974,16505.1
21599525,814,47.567020,-122.296974,16512.3
21599525,815,47.567001,-122.296974,16519.4
21599525,816,47.566986,-122.296974,16526.6
21599525,817,47.566963,-122.296959,16533.8
21599525,818,47.566944,-122.296959,16541.0
21599525,819,47.566925,-122.296959,16548.1
21599525,820,47.566898,-122.296959,16555.3
21599525,821,47.566887,-122.296959,16562.5
21599525,822,47.566860,-122.296959,16569.6
21599525,823,47.566845,-122.296959,16576.8
21599525,824,47.566830,-122.296951,16584.0
21599525,825,47.566803,-122.296951,16591.1
21599525,826,47.566788,-122.296951,16598.3
21599525,827,47.566765,-122.296951,16605.4
21599525,828,47.566746,-122.296951,16612.6
21599525,829,47.566734,-122.296936,16619.7
21599525,830,47.566715,-122.296936,16626.9
21599525,831,47.566692,-122.296936,16634.0
21599525,832,47.566673,-122.296936,16641.1
21599525,833,47.566654,-122.296921,16648.4
21599525,834,47.566635,-122.296921,16655.6
21599525,835,47.566612,-122.296921,16662.8
21599525,836,47.566601,-122.296906,16670.0
21599525,837,47.566570,-122.296906,16677.2
21599525,838,47.566559,-122.296906,16684.4
21599525,839,47.566540,-122.296890,16691.6
21599525,840,47.566517,-122.296890,16698.8
21599525,841,47.566502,-122.296883,16706.0
21599525,842,47.566479,-122.296883,16713.2
21599525,843,47.566456,-122.296883,16720.3
21599525,844,47.566441,-122.296867,16727.5
21599525,845,47.566422,-122.296867,16734.6
21599525,846,47.566399,-122.296852,16741.8
21599525,847,47.566383,-122.296852,16749.0
21599525,848,47.566364,-122.296837,16756.1
21599525,849,47.566341,-122.296837,16763.3
21599525,850,47.566322,-122.296822,16770.5
21599525,851,47.566303,-122.296822,16777.7
21599525,852,47.566284,-122.296814,16784.9
21599525,853,47.566265,-122.296814,16792.1
21599525,854,47.566246,-122.296799,16799.3
21599525,855,47.566231,-122.296799,16806.4
21599525,856,47.566212,-122.296783,16813.6
21599525,857,47.566189,-122.296768,16820.8
21599525,858,47.566170,-122.296768,16828.0
21599525,859,47.566151,-122.296761,16835.2
21599525,860,47.566132,-122.296761,16842.4
21599525,861,47.566116,-122.296745,16849.6
21599525,862,47.566097,-122.296730,16856.8
21599525,863,47.566074,-122.296730,16864.0
21599525,864,47.566055,-122.296715,16871.1
21599525,865,47.566040,-122.296700,16878.3
21599525,866,47.566021,-122.296700,16885.4
21599525,867,47.566006,-122.296692,16892.6
21599525,868,47.565983,-122.296677,16899.8
21599525,869,47.565964,-122.296661,16907.0
21599525,870,47.565945,-122.296661,16914.2
21599525,871,47.565926,-122.296646,16921.3
21599525,872,47.565910,-122.296631,16928.5
21599525,873,47.565884,-122.296623,16938.4
21599525,874,47.565861,-122.296608,16948.5
21599525,875,47.565830,-122.296593,16958.5
21599525,876,47.565811,-122.296577,16968.5
21599525,877,47.565788,-122.296562,16978.5
21599525,878,47.565762,-122.296539,16988.5
21599525,879,47.565731,-122.296524,16998.5
21599525,880,47.565712,-122.296509,17008.5
21599525,882,47.558983,-122.292252,19677.4
21599525,883,47.557003,-122.291008,20463.4
21599525,884,47.556953,-122.290977,20481.7
21599525,885,47.556912,-122.290939,20500.0
21599525,886,47.556858,-122.290909,20518.4
21599525,887,47.556816,-122.290886,20536.7
21599525,888,47.556763,-122.290855,20555.1
21599525,889,47.556724,-122.290825,20573.5
21599525,890,47.556683,-122.290802,20591.9
21599525,891,47.556091,-122.290443,20823.9
21599525,892,47.556057,-122.290421,20837.5
21599525,893,47.556019,-122.290405,20851.0
21599525,894,47.555984,-122.290375,20864.6
21599525,895,47.555954,-122.290367,20878.1
21599525,896,47.555912,-122.290337,20891.6
21599525,897,47.555885,-122.290321,20905.2
21599525,898,47.555847,-122.290298,20918.7
21599525,899,47.555813,-122.290283,20932.2
21599525,900,47.555790,-122.290268,20941.1
21599525,901,47.555771,-122.290253,20949.9
21599525,902,47.555748,-122.290237,20958.8
21599525,903,47.555721,-122.290230,20967.7
21599525,904,47.555698,-122.290215,20976.6
21599525,905,47.555676,-122.290199,20985.5
21599525,906,47.555649,-122.290184,20994.3
21599525,907,47.555626,-122.290184,21003.2
21599525,908,47.555607,-122.290176,21012.0
21599525,909,47.555584,-122.290161,21020.9
21599525,910,47.555550,-122.290146,21034.4
21599525,911,47.555515,-122.290115,21048.0
21599525,912,47.555481,-122.290108,21061.5
21599525,913,47.555447,-122.290092,21075.0
21599525,914,47.555408,-122.290077,21088.5
21599525,915,47.555370,-122.290062,21102.0
21599525,916,47.555336,-122.290039,21115.5
21599525,917,47.555298,-122.290024,21129.1
21599525,918,47.554474,-122.289650,21443.1
21599525,919,47.554424,-122.289642,21462.6
21599525,920,47.554375,-122.289612,21482.2
21599525,921,47.554325,-122.289589,21501.8
21599525,922,47.554272,-122.289574,21521.4
21599525,923,47.554218,-122.289543,21541.0
21599525,924,47.554169,-122.289520,21560.5
21599525,925,47.554115,-122.289490,21580.1
21599525,926,47.554066,-122.289474,21599.6
21599525,927,47.554016,-122.289452,21619.2
21599525,928,47.553963,-122.289421,21638.7
21599525,929,47.553917,-122.289391,21658.2
21599525,930,47.551403,-122.288193,22622.4
21599525,931,47.551331,-122.288155,22649.2
21599525,932,47.551262,-122.288124,22676.0
21599525,933,47.551186,-122.288086,22702.8
21599525,934,47.551121,-122.288055,22729.6
21599525,935,47.549717,-122.287369,23268.6
21599525,936,47.549664,-122.287346,23290.0
21599525,937,47.549606,-122.287315,23311.6
21599525,938,47.549553,-122.287292,23333.0
21599525,939,47.549492,-122.287262,23354.5
21599525,940,47.549438,-122.287239,23375.9
21599525,941,47.546787,-122.285965,24390.4
21599525,942,47.546745,-122.285934,24410.2
21599525,943,47.546688,-122.285927,24430.0
21599525,944,47.546642,-122.285896,24449.8
21599525,945,47.546585,-122.285873,24469.6
21599525,946,47.546536,-122.285843,24489.4
21599525,947,47.546482,-122.285812,24509.2
21599525,948,47.546429,-122.285789,24529.0
21599525,949,47.546383,-122.285759,24548.7
21599525,950,47.546333,-122.285744,24568.6
21599525,951,47.545750,-122.285446,24792.8
21599525,952,47.545700,-122.285416,24813.4
21599525,953,47.545643,-122.285393,24834.0
21599525,954,47.545593,-122.285362,24854.7
21599525,955,47.545536,-122.285339,24875.4
21599525,956,47.545483,-122.285309,24895.9
21599525,957,47.545429,-122.285286,24916.5
21599525,958,47.545380,-122.285255,24937.1
21599525,959,47.542892,-122.284065,25888.1
21599525,960,47.541042,-122.283165,26598.5
21599525,961,47.540989,-122.283134,26618.9
21599525,962,47.540939,-122.283127,26639.3
21599525,963,47.540886,-122.283096,26659.7
21599525,964,47.540832,-122.283066,26680.1
21599525,965,47.540779,-122.283043,26700.5
21599525,966,47.540722,-122.283012,26721.0
21599525,967,47.540668,-122.282990,26741.4
21599525,968,47.540619,-122.282959,26761.8
21599525,969,47.540558,-122.282936,26782.2
21599525,970,47.540516,-122.282906,26802.6
21599525,971,47.539074,-122.282166,27357.8
21599525,972,47.539047,-122.282143,27370.8
21599525,974,47.537556,-122.281372,27945.2
21599525,975,47.537270,-122.281227,28056.2
21599525,976,47.537231,-122.281212,28072.0
21599525,977,47.537190,-122.281181,28087.8
21599525,978,47.537144,-122.281174,28103.7
21599525,979,47.537102,-122.281143,28119.4
21599525,980,47.537067,-122.281128,28135.2
21599525,981,47.537026,-122.281105,28151.0
21599525,982,47.536980,-122.281090,28166.9
21599525,983,47.536942,-122.281059,28182.7
21599525,984,47.536922,-122.281059,28190.7
21599525,985,47.536903,-122.281044,28198.6
21599525,986,47.536877,-122.281036,28206.6
21599525,987,47.536858,-122.281036,28214.6
21599525,988,47.536838,-122.281021,28222.6
21599525,989,47.536816,-122.281021,28230.5
21599525,990,47.536797,-122.281006,28238.4
21599525,991,47.536774,-122.280991,28246.3
21599525,992,47.536755,-122.280991,28254.2
21599525,993,47.536736,-122.280983,28262.2
21599525,994,47.536709,-122.280983,28270.1
21599525,995,47.536694,-122.280968,28278.1
21599525,996,47.536667,-122.280968,28286.1
21599525,997,47.536644,-122.280952,28294.0
21599525,998,47.536629,-122.280952,28302.0
21599525,999,47.536606,-122.280937,28309.9
21599525,1000,47.536583,-122.280937,28317.8
21599525,1001,47.536560,-122.280922,28325.7
21599525,1002,47.536541,-122.280922,28333.6
21599525,1003,47.536518,-122.280914,28341.6
21599525,1004,47.536499,-122.280914,28349.5
21599525,1005,47.536476,-122.280899,28357.4
21599525,1006,47.536453,-122.280899,28365.4
21599525,1007,47.536434,-122.280899,28373.3
21599525,1008,47.536411,-122.280884,28381.3
21599525,1009,47.536385,-122.280884,28389.3
21599525,1010,47.536366,-122.280869,28397.2
21599525,1011,47.536346,-122.280869,28405.2
21599525,1012,47.536324,-122.280869,28413.2
21599525,1013,47.536304,-122.280853,28421.2
21599525,1014,47.536282,-122.280853,28429.2
21599525,1015,47.536259,-122.280853,28437.2
21599525,1016,47.536236,-122.280846,28445.1
21599525,1017,47.536213,-122.280846,28453.0
21599525,1018,47.536194,-122.280846,28460.9
21599525,1019,47.536175,-122.280846,28468.8
21599525,1020,47.536152,-122.280830,28476.7
21599525,1021,47.536129,-122.280830,28484.6
21599525,1022,47.536106,-122.280830,28492.5
21599525,1023,47.536087,-122.280830,28500.5
21599525,1024,47.536068,-122.280830,28508.4
21599525,1025,47.536045,-122.280815,28516.3
21599525,1026,47.536022,-122.280815,28524.3
21599525,1027,47.535996,-122.280815,28532.2
21599525,1028,47.535976,-122.280815,28540.1
21599525,1029,47.535957,-122.280815,28548.1
21599525,1030,47.535934,-122.280815,28556.0
21599525,1031,47.535900,-122.280815,28568.3
21599525,1032,47.535866,-122.280815,28580.6
21599525,1033,47.535828,-122.280800,28592.9
21599525,1034,47.535801,-122.280800,28605.2
21599525,1035,47.535763,-122.280800,28617.5
21599525,1036,47.535732,-122.280800,28629.8
21599525,1037,47.535698,-122.280800,28642.1
21599525,1038,47.535664,-122.280800,28654.4
21599525,1039,47.529880,-122.280693,30764.0
21599525,1040,47.529862,-122.280693,30771.5
21599525,1041,47.529842,-122.280693,30779.0
21599525,1042,47.529820,-122.280693,30786.5
21599525,1043,47.529797,-122.280693,30794.0
21599525,1044,47.529778,-122.280693,30801.5
21599525,1045,47.529758,-122.280693,30809.0
21599525,1046,47.529739,-122.280693,30816.5
21599525,1047,47.529716,-122.280693,30824.0
21599525,1048,47.529697,-122.280693,30832.8
21599525,1049,47.529667,-122.280693,30841.5
21599525,1050,47.529644,-122.280693,30850.3
21599525,1051,47.529625,-122.280693,30859.0
21599525,1052,47.529594,-122.280678,30867.8
21599525,1053,47.529572,-122.280678,30876.5
21599525,1054,47.529549,-122.280678,30885.3
21599525,1055,47.529522,-122.280678,30894.0
21599525,1056,47.529499,-122.280678,30902.7
21599525,1057,47.529476,-122.280678,30911.5
21599525,1058,47.529450,-122.280663,30920.2
21599525,1059,47.529430,-122.280663,30929.0
21599525,1060,47.529404,-122.280663,30937.7
21599525,1061,47.529381,-122.280663,30946.4
21599525,1062,47.529358,-122.280655,30955.1
21599525,1063,47.529335,-122.280655,30963.9
21599525,1064,47.529308,-122.280655,30972.6
