trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,fare_period_id
31625510,1108,15:47:37,15:47:37,99,18133.5,1
31625510,455,15:49:39,15:49:39,121,19923.0,1
31625510,501,15:52:09,15:52:09,130,22115.4,1
31625510,623,15:54:20,15:54:20,145,24031.0,1
31625510,99101,15:55:55,15:55:55,234,26196.2,1
31625510,99111,15:58:15,15:58:15,293,30524.6,1
31625510,99121,16:00:59,16:00:59,610,35400.7,1
31625510,55949,16:03:02,16:03:02,923,39222.8,1
31625510,56039,16:06:04,16:06:04,1115,45873.3,1
31625510,56159,16:10:05,16:10:05,1207,54141.1,1
31625510,56173,16:13:02,16:13:02,1456,59823.0,1
31625510,99900,16:21:59,16:21:59,3591,89390.6,1
31625510,99904,16:24:58,16:24:58,3688,98348.0,1
31625511,99604,15:51:03,15:51:03,2,134.0,1
31625511,99610,15:54:57,15:54:57,54,12058.9,1
31625511,1108,15:57:37,15:57:37,99,18133.5,1
31625511,455,15:59:39,15:59:39,121,19923.0,1
31625511,501,16:02:09,16:02:09,130,22115.4,1
31625511,623,16:04:20,16:04:20,145,24031.0,1
31625511,99101,16:05:55,16:05:55,234,26196.2,1
31625511,99111,16:08:15,16:08:15,293,30524.6,1
31625511,99121,16:10:59,16:10:59,610,35400.7,1
31625511,55949,16:13:02,16:13:02,923,39222.8,1
31625511,56039,16:16:04,16:16:04,1115,45873.3,1
31625511,56159,16:20:05,16:20:05,1207,54141.1,1
31625511,56173,16:23:02,16:23:02,1456,59823.0,1
31625511,99900,16:31:59,16:31:59,3591,89390.6,1
31625511,99904,16:34:58,16:34:58,3688,98348.0,1
31625512,99604,16:01:03,16:01:03,2,134.0,1
31625512,99610,16:04:57,16:04:57,54,12058.9,1
31625512,1108,16:07:37,16:07:37,99,18133.5,1
31625512,455,16:09:39,16:09:39,121,19923.0,1
31625512,501,16:12:09,16:12:09,130,22115.4,1
31625512,623,16:14:20,16:14:20,145,24031.0,1
31625512,99101,16:15:55,16:15:55,234,26196.2,1
31625512,99111,16:18:15,16:18:15,293,30524.6,1
31625512,99121,16:20:59,16:20:59,610,35400.7,1
31625512,55949,16:23:02,16:23:02,923,39222.8,1
31625512,56039,16:26:04,16:26:04,1115,45873.3,1
31625512,56159,16:30:05,16:30:05,1207,54141.1,1
31625512,56173,16:33:02,16:33:02,1456,59823.0,1
31625512,99900,16:41:59,16:41:59,3591,89390.6,1
31625512,99904,16:44:58,16:44:58,3688,98348.0,1
31625513,99604,16:11:03,16:11:03,2,134.0,1
31625513,99610,16:14:57,16:14:57,54,12058.9,1
31625513,1108,16:17:37,16:17:37,99,18133.5,1
31625513,455,16:19:39,16:19:39,121,19923.0,1
31625513,501,16:22:09,16:22:09,130,22115.4,1
31625513,623,16:24:20,16:24:20,145,24031.0,1
31625513,99101,16:25:55,16:25:55,234,26196.2,1
31625513,99111,16:28:15,16:28:15,293,30524.6,1
31625513,99121,16:30:59,16:30:59,610,35400.7,1
31625513,55949,16:33:02,16:33:02,923,39222.8,1
31625513,56039,16:36:04,16:36:04,1115,45873.3,1
31625513,56159,16:40:05,16:40:05,1207,54141.1,1
31625513,56173,16:43:02,16:43:02,1456,59823.0,1
31625513,99900,16:51:59,16:51:59,3591,89390.6,1
31625513,99904,16:54:58,16:54:58,3688,98348.0,1
31625514,99604,16:21:03,16:21:03,2,134.0,1
31625514,99610,16:24:57,16:24:57,54,12058.9,1
31625514,1108,16:27:37,16:27:37,99,18133.5,1
31625514,455,16:29:39,16:29:39,121,19923.0,1
31625514,501,16:32:09,16:32:09,130,22115.4,1
31625514,623,16:34:20,16:34:20,145,24031.0,1
31625514,99101,16:35:55,16:35:55,234,26196.2,1
31625514,99111,16:38:15,16:38:15,293,30524.6,1
31625514,99121,16:40:59,16:40:59,610,35400.7,1
31625514,55949,16:43:02,16:43:02,923,39222.8,1
31625514,56039,16:46:04,16:46:04,1115,45873.3,1
31625514,56159,16:50:05,16:50:05,1207,54141.1,1
31625514,56173,16:53:02,16:53:02,1456,59823.0,1
31625514,99900,17:01:59,17:01:59,3591,89390.6,1
31625514,99904,17:04:58,17:04:58,3688,98348.0,1
31625515,99604,16:31:03,16:31:03,2,134.0,1
31625515,99610,16:34:57,16:34:57,54,12058.9,1
31625515,1108,16:37:37,16:37:37,99,18133.5,1
31625515,455,16:39:39,16:39:39,121,19923.0,1
31625515,501,16:42:09,16:42:09,130,22115.4,1
31625515,623,16:44:20,16:44:20,145,24031.0,1
31625515,99101,16:45:55,16:45:55,234,26196.2,1
31625515,99111,16:48:15,16:48:15,293,30524.6,1
31625515,99121,16:50:59,16:50:59,610,35400.7,1
31625515,55949,16:53:02,16:53:02,923,39222.8,1
31625515,56039,16:56:04,16:56:04,1115,45873.3,1
31625515,56159,17:00:05,17:00:05,1207,54141.1,1
31625515,56173,17:03:02,17:03:02,1456,59823.0,1
31625515,99900,17:11:59,17:11:59,3591,89390.6,1
31625515,99904,17:14:58,17:14:58,3688,98348.0,1
31625516,99604,16:41:03,16:41:03,2,134.0,1
31625516,99610,16:44:57,16:44:57,54,12058.9,1
31625516,1108,16:47:37,16:47:37,99,18133.5,1
31625516,455,16:49:39,16:49:39,121,19923.0,1
31625516,501,16:52:09,16:52:09,130,22115.4,1
31625516,623,16:54:20,16:54:20,145,24031.0,1
31625516,99101,16:55:55,16:55:55,234,26196.2,1
31625516,99111,16:58:15,16:58:15,293,30524.6,1
31625516,99121,17:00:59,17:00:59,610,35400.7,1
31625516,55949,17:03:02,17:03:02,923,39222.8,1
31625516,56039,17:06:04,17:06:04,1115,45873.3,1
31625516,56159,17:10:05,17:10:05,1207,54141.1,1
31625516,56173,17:13:02,17:13:02,1456,59823.0,1
31625516,99900,17:21:59,17:21:59,3591,89390.6,1
31625516,99904,17:24:58,17:24:58,3688,98348.0,1
31625517,99604,16:51:03,16:51:03,2,134.0,1
31625517,99610,16:54:57,16:54:57,54,12058.9,1
31625517,1108,16:57:37,16:57:37,99,18133.5,1
31625517,455,16:59:39,16:59:39,121,19923.0,1
31625517,501,17:02:09,17:02:09,130,22115.4,1
31625517,623,17:04:20,17:04:20,145,24031.0,1
31625517,99101,17:05:55,17:05:55,234,26196.2,1
31625517,99111,17:08:15,17:08:15,293,30524.6,1
31625517,99121,17:10:59,17:10:59,610,35400.7,1
31625517,55949,17:13:02,17:13:02,923,39222.8,1
31625517,56039,17:16:04,17:16:04,1115,45873.3,1
31625517,56159,17:20:05,17:20:05,1207,54141.1,1
31625517,56173,17:23:02,17:23:02,1456,59823.0,1
31625517,99900,17:31:59,17:31:59,3591,89390.6,1
31625517,99904,17:34:58,17:34:58,3688,98348.0,1
31625518,99604,17:01:03,17:01:03,2,134.0,1
31625518,99610,17:04:57,17:04:57,54,12058.9,1
31625518,1108,17:07:37,17:07:37,99,18133.5,1
31625518,455,17:09:39,17:09:39,121,19923.0,1
31625518,501,17:12:09,17:12:09,130,22115.4,1
31625518,623,17:14:20,17:14:20,145,24031.0,1
31625518,99101,17:15:55,17:15:55,234,26196.2,1
31625518,99111,17:18:15,17:18:15,293,30524.6,1
31625518,99121,17:20:59,17:20:59,610,35400.7,1
31625518,55949,17:23:02,17:23:02,923,39222.8,1
31625518,56039,17:26:04,17:26:04,1115,45873.3,1
31625518,56159,17:30:05,17:30:05,1207,54141.1,1
31625518,56173,17:33:02,17:33:02,1456,59823.0,1
31625518,99900,17:41:59,17:41:59,3591,89390.6,1
31625518,99904,17:44:58,17:44:58,3688,98348.0,1
31625519,99604,17:11:03,17:11:03,2,134.0,1
31625519,99610,17:14:57,17:14:57,54,12058.9,1
31625519,1108,17:17:37,17:17:37,99,18133.5,1
31625519,455,17:19:39,17:19:39,121,19923.0,1
31625519,501,17:22:09,17:22:09,130,22115.4,1
31625519,623,17:24:20,17:24:20,145,24031.0,1
31625519,99101,17:25:55,17:25:55,234,26196.2,1
31625519,99111,17:28:15,17:28:15,293,30524.6,1
31625519,99121,17:30:59,17:30:59,610,35400.7,1
31625519,55949,17:33:02,17:33:02,923,39222.8,1
31625519,56039,17:36:04,17:36:04,1115,45873.3,1
31625519,56159,17:40:05,17:40:05,1207,54141.1,1
31625519,56173,17:43:02,17:43:02,1456,59823.0,1
31625519,99900,17:51:59,17:51:59,3591,89390.6,1
31625519,99904,17:54:58,17:54:58,3688,98348.0,1
31625520,99604,17:21:03,17:21:03,2,134.0,1
31625520,99610,17:24:57,17:24:57,54,12058.9,1
31625520,1108,17:27:37,17:27:37,99,18133.5,1
31625520,455,17:29:39,17:29:39,121,19923.0,1
31625520,501,17:32:09,17:32:09,130,22115.4,1
31625520,623,17:34:20,17:34:20,145,24031.0,1
31625520,99101,17:35:55,17:35:55,234,26196.2,1
31625520,99111,17:38:15,17:38:15,293,30524.6,1
31625520,99121,17:40:59,17:40:59,610,35400.7,1
31625520,55949,17:43:02,17:43:02,923,39222.8,1
31625520,56039,17:46:04,17:46:04,1115,45873.3,1
31625520,56159,17:50:05,17:50:05,1207,54141.1,1
31625520,56173,17:53:02,17:53:02,1456,59823.0,1
31625520,99900,18:01:59,18:01:59,3591,89390.6,1
31625520,99904,18:04:58,18:04:58,3688,98348.0,1
31625521,99604,17:31:03,17:31:03,2,134.0,1
31625521,99610,17:34:57,17:34:57,54,12058.9,1
31625521,1108,17:37:37,17:37:37,99,18133.5,1
31625521,455,17:39:39,17:39:39,121,19923.0,1
31625521,501,17:42:09,17:42:09,130,22115.4,1
31625521,623,17:44:20,17:44:20,145,24031.0,1
31625521,99101,17:45:55,17:45:55,234,26196.2,1
31625521,99111,17:48:15,17:48:15,293,30524.6,1
31625521,99121,17:50:59,17:50:59,610,35400.7,1
31625521,55949,17:53:02,17:53:02,923,39222.8,1
31625521,56039,17:56:04,17:56:04,1115,45873.3,1
31625521,56159,18:00:05,18:00:05,1207,54141.1,1
31625521,56173,18:03:02,18:03:02,1456,59823.0,1
31625521,99900,18:11:59,18:11:59,3591,89390.6,1
31625521,99904,18:14:58,18:14:58,3688,98348.0,1
31625522,99604,17:41:03,17:41:03,2,134.0,1
31625522,99610,17:44:57,17:44:57,54,12058.9,1
31625522,1108,17:47:37,17:47:37,99,18133.5,1
31625522,455,17:49:39,17:49:39,121,19923.0,1
31625522,501,17:52:09,17:52:09,130,22115.4,1
31625522,623,17:54:20,17:54:20,145,24031.0,1
31625522,99101,17:55:55,17:55:55,234,26196.2,1
31625522,99111,17:58:15,17:58:15,293,30524.6,1
31625522,99121,18:00:59,18:00:59,610,35400.7,1
31625522,55949,18:03:02,18:03:02,923,39222.8,1
31625522,56039,18:06:04,18:06:04,1115,45873.3,1
31625522,56159,18:10:05,18:10:05,1207,54141.1,1
31625522,56173,18:13:02,18:13:02,1456,59823.0,1
31625522,99900,18:21:59,18:21:59,3591,89390.6,1
31625522,99904,18:24:58,18:24:58,3688,98348.0,1
31625523,99604,17:51:03,17:51:03,2,134.0,1
31625523,99610,17:54:57,17:54:57,54,12058.9,1
31625523,1108,17:57:37,17:57:37,99,18133.5,1
31625523,455,17:59:39,17:59:39,121,19923.0,1
31625523,501,18:02:09,18:02:09,130,22115.4,1
31625523,623,18:04:20,18:04:20,145,24031.0,1
31625523,99101,18:05:55,18:05:55,234,26196.2,1
31625523,99111,18:08:15,18:08:15,293,30524.6,1
31625523,99121,18:10:59,18:10:59,610,35400.7,1
31625523,55949,18:13:02,18:13:02,923,39222.8,1
31625523,56039,18:16:04,18:16:04,1115,45873.3,1
31625523,56159,18:20:05,18:20:05,1207,54141.1,1
31625523,56173,18:23:02,18:23:02,1456,59823.0,1
31625523,99900,18:31:59,18:31:59,3591,89390.6,1
31625523,99904,18:34:58,18:34:58,3688,98348.0,1
31625524,99604,18:01:03,18:01:03,2,134.0,1
31625524,99610,18:04:57,18:04:57,54,12058.9,1
31625524,1108,18:07:37,18:07:37,99,18133.5,1
31625524,455,18:09:39,18:09:39,121,19923.0,1
31625524,501,18:12:09,18:12:09,130,22115.4,1
31625524,623,18:14:20,18:14:20,145,24031.0,1
31625524,99101,18:15:55,18:15:55,234,26196.2,1
31625524,99111,18:18:15,18:18:15,293,30524.6,1
31625524,99121,18:20:59,18:20:59,610,35400.7,1
31625524,55949,18:23:02,18:23:02,923,39222.8,1
31625524,56039,18:26:04,18:26:04,1115,45873.3,1
31625524,56159,18:30:05,18:30:05,1207,54141.1,1
31625524,56173,18:33:02,18:33:02,1456,59823.0,1
31625524,99900,18:41:59,18:41:59,3591,89390.6,1
31625524,99904,18:44:58,18:44:58,3688,98348.0,1
31625525,99604,18:11:03,18:11:03,2,134.0,1
31625525,99610,18:14:57,18:14:57,54,12058.9,1
31625525,1108,18:17:37,18:17:37,99,18133.5,1
31625525,455,18:19:39,18:19:39,121,19923.0,1
31625525,501,18:22:09,18:22:09,130,22115.4,1
31625525,623,18:24:20,18:24:20,145,24031.0,1
31625525,99101,18:25:55,18:25:55,234,26196.2,1
31625525,99111,18:28:15,18:28:15,293,30524.6,1
31625525,99121,18:30:59,18:30:59,610,35400.7,1
31625525,55949,18:33:02,18:33:02,923,39222.8,1
31625525,56039,18:36:04,18:36:04,1115,45873.3,1
31625525,56159,18:40:05,18:40:05,1207,54141.1,1
31625525,56173,18:43:02,18:43:02,1456,59823.0,1
31625525,99900,18:51:59,18:51:59,3591,89390.6,1
31625525,99904,18:54:58,18:54:58,3688,98348.0,1
31625526,99604,18:21:03,18:21:03,2,134.0,1
31625526,99610,18:24:57,18:24:57,54,12058.9,1
31625526,1108,18:27:37,18:27:37,99,18133.5,1
31625526,455,18:29:39,18:29:39,121,19923.0,1
31625526,501,18:32:09,18:32:09,130,22115.4,1
31625526,623,18:34:20,18:34:20,145,24031.0,1
31625526,99101,18:35:55,18:35:55,234,26196.2,1
31625526,99111,18:38:15,18:38:15,293,30524.6,1
31625526,99121,18:40:59,18:40:59,610,35400.7,1
31625526,55949,18:43:02,18:43:02,923,39222.8,1
31625526,56039,18:46:04,18:46:04,1115,45873.3,1
31625526,56159,18:50:05,18:50:05,1207,54141.1,1
31625526,56173,18:53:02,18:53:02,1456,59823.0,1
31625526,99900,19:01:59,19:01:59,3591,89390.6,1
31625526,99904,19:04:58,19:04:58,3688,98348.0,1
31625527,99604,18:31:03,18:31:03,2,134.0,1
31625527,99610,18:34:57,18:34:57,54,12058.9,1
31625527,1108,18:37:37,18:37:37,99,18133.5,1
31625527,455,18:39:39,18:39:39,121,19923.0,1
31625527,501,18:42:09,18:42:09,130,22115.4,1
31625527,623,18:44:20,18:44:20,145,24031.0,1
31625527,99101,18:45:55,18:45:55,234,26196.2,1
31625527,99111,18:48:15,18:48:15,293,30524.6,1
31625527,99121,18:50:59,18:50:59,610,35400.7,1
31625527,55949,18:53:02,18:53:02,923,39222.8,1
31625527,56039,18:56:04,18:56:04,1115,45873.3,1
31625527,56159,19:00:05,19:00:05,1207,54141.1,1
31625527,56173,19:03:02,19:03:02,1456,59823.0,1
31625527,99900,19:11:59,19:11:59,3591,89390.6,1
31625527,99904,19:14:58,19:14:58,3688,98348.0,1
31625528,99604,18:41:03,18:41:03,2,134.0,1
31625528,99610,18:44:57,18:44:57,54,12058.9,1
31625528,1108,18:47:37,18:47:37,99,18133.5,1
31625528,455,18:49:39,18:49:39,121,19923.0,1
31625528,501,18:52:09,18:52:09,130,22115.4,1
31625528,623,18:54:20,18:54:20,145,24031.0,1
31625528,99101,18:55:55,18:55:55,234,26196.2,1
31625528,99111,18:58:15,18:58:15,293,30524.6,1
31625528,99121,19:00:59,19:00:59,610,35400.7,1
31625528,55949,19:03:02,19:03:02,923,39222.8,1
31625528,56039,19:06:04,19:06:04,1115,45873.3,1
31625528,56159,19:10:05,19:10:05,1207,54141.1,1
31625528,56173,19:13:02,19:13:02,1456,59823.0,1
31625528,99900,19:21:59,19:21:59,3591,89390.6,1
31625528,99904,19:24:58,19:24:58,3688,98348.0,1
31625529,99604,18:51:03,18:51:03,2,134.0,1
31625529,99610,18:54:57,18:54:57,54,12058.9,1
31625529,1108,18:57:37,18:57:37,99,18133.5,1
31625529,455,18:59:39,18:59:39,121,19923.0,1
31625529,501,19:02:09,19:02:09,130,22115.4,1
31625529,623,19:04:20,19:04:20,145,24031.0,1
31625529,99101,19:05:55,19:05:55,234,26196.2,1
31625529,99111,19:08:15,19:08:15,293,30524.6,1
31625529,99121,19:10:59,19:10:59,610,35400.7,1
31625529,55949,19:13:02,19:13:02,923,39222.8,1
31625529,56039,19:16:04,19:16:04,1115,45873.3,1
31625529,56159,19:20:05,19:20:05,1207,54141.1,1
31625529,56173,19:23:02,19:23:02,1456,59823.0,1
31625529,99900,19:31:59,19:31:59,3591,89390.6,1
31625529,99904,19:34:58,19:34:58,3688,98348.0,1
31625530,99604,19:01:03,19:01:03,2,134.0,1
31625530,99610,19:04:57,19:04:57,54,12058.9,1
31625530,1108,19:07:37,19:07:37,99,18133.5,1
31625530,455,19:09:39,19:09:39,121,19923.0,1
31625530,501,19:12:09,19:12:09,130,22115.4,1
31625530,623,19:14:20,19:14:20,145,24031.0,1
31625530,99101,19:15:55,19:15:55,234,26196.2,1
31625530,99111,19:18:15,19:18:15,293,30524.6,1
31625530,99121,19:20:59,19:20:59,610,35400.7,1
31625530,55949,19:23:02,19:23:02,923,39222.8,1
31625530,56039,19:26:04,19:26:04,1115,45873.3,1
31625530,56159,19:30:05,19:30:05,1207,54141.1,1
31625530,56173,19:33:02,19:33:02,1456,59823.0,1
31625530,99900,19:41:59,19:41:59,3591,89390.6,1
31625530,99904,19:44:58,19:44:58,3688,98348.0,1
31625531,99604,19:11:03,19:11:03,2,134.0,1
31625531,99610,19:14:57,19:14:57,54,12058.9,1
31625531,1108,19:17:37,19:17:37,99,18133.5,1
31625531,455,19:19:39,19:19:39,121,19923.0,1
31625531,501,19:22:09,19:22:09,130,22115.4,1
31625531,623,19:24:20,19:24:20,145,24031.0,1
31625531,99101,19:25:55,19:25:55,234,26196.2,1
31625531,99111,19:28:15,19:28:15,293,30524.6,1
31625531,99121,19:30:59,19:30:59,610,35400.7,1
31625531,55949,19:33:02,19:33:02,923,39222.8,1
31625531,56039,19:36:04,19:36:04,1115,45873.3,1
31625531,56159,19:40:05,19:40:05,1207,54141.1,1
31625531,56173,19:43:02,19:43:02,1456,59823.0,1
31625531,99900,19:51:59,19:51:59,3591,89390.6,1
31625531,99904,19:54:58,19:54:58,3688,98348.0,1
31625532,99604,19:21:03,19:21:03,2,134.0,1
31625532,99610,19:24:57,19:24:57,54,12058.9,1
31625532,1108,19:27:37,19:27:37,99,18133.5,1
31625532,455,19:29:39,19:29:39,121,19923.0,1
31625532,501,19:32:09,19:32:09,130,22115.4,1
31625532,623,19:34:20,19:34:20,145,24031.0,1
31625532,99101,19:35:55,19:35:55,234,26196.2,1
31625532,99111,19:38:15,19:38:15,293,30524.6,1
31625532,99121,19:40:59,19:40:59,610,35400.7,1
31625532,55949,19:43:02,19:43:02,923,39222.8,1
31625532,56039,19:46:04,19:46:04,1115,45873.3,1
31625532,56159,19:50:05,19:50:05,1207,54141.1,1
31625532,56173,19:53:02,19:53:02,1456,59823.0,1
31625532,99900,20:01:59,20:01:59,3591,89390.6,1
31625532,99904,20:04:58,20:04:58,3688,98348.0,1
31625533,99604,19:31:03,19:31:03,2,134.0,1
31625533,99610,19:34:57,19:34:57,54,12058.9,1
31625533,1108,19:37:37,19:37:37,99,18133.5,1
31625533,455,19:39:39,19:39:39,121,19923.0,1
31625533,501,19:42:09,19:42:09,130,22115.4,1
31625533,623,19:44:20,19:44:20,145,24031.0,1
31625533,99101,19:45:55,19:45:55,234,26196.2,1
31625533,99111,19:48:15,19:48:15,293,30524.6,1
31625533,99121,19:50:59,19:50:59,610,35400.7,1
31625533,55949,19:53:02,19:53:02,923,39222.8,1
31625533,56039,19:56:04,19:56:04,1115,45873.3,1
31625533,56159,20:00:05,20:00:05,1207,54141.1,1
31625533,56173,20:03:02,20:03:02,1456,59823.0,1
31625533,99900,20:11:59,20:11:59,3591,89390.6,1
31625533,99904,20:14:58,20:14:58,3688,98348.0,1
31625534,99604,19:41:03,19:41:03,2,134.0,1
31625534,99610,19:44:57,19:44:57,54,12058.9,1
31625534,1108,19:47:37,19:47:37,99,18133.5,1
31625534,455,19:49:39,19:49:39,121,19923.0,1
31625534,501,19:52:09,19:52:09,130,22115.4,1
31625534,623,19:54:20,19:54:20,145,24031.0,1
31625534,99101,19:55:55,19:55:55,234,26196.2,1
31625534,99111,19:58:15,19:58:15,293,30524.6,1
31625534,99121,20:00:59,20:00:59,610,35400.7,1
31625534,55949,20:03:02,20:03:02,923,39222.8,1
31625534,56039,20:06:04,20:06:04,1115,45873.3,1
31625534,56159,20:10:05,20:10:05,1207,54141.1,1
31625534,56173,20:13:02,20:13:02,1456,59823.0,1
31625534,99900,20:21:59,20:21:59,3591,89390.6,1
31625534,99904,20:24:58,20:24:58,3688,98348.0,1
31625535,99604,19:51:03,19:51:03,2,134.0,1
31625535,99610,19:54:57,19:54:57,54,12058.9,1
31625535,1108,19:57:37,19:57:37,99,18133.5,1
31625535,455,19:59:39,19:59:39,121,19923.0,1
31625535,501,20:02:09,20:02:09,130,22115.4,1
31625535,623,20:04:20,20:04:20,145,24031.0,1
31625535,99101,20:05:55,20:05:55,234,26196.2,1
31625535,99111,20:08:15,20:08:15,293,30524.6,1
31625535,99121,20:10:59,20:10:59,610,35400.7,1
31625535,55949,20:13:02,20:13:02,923,39222.8,1
31625535,56039,20:16:04,20:16:04,1115,45873.3,1
31625535,56159,20:20:05,20:20:05,1207,54141.1,1
31625535,56173,20:23:02,20:23:02,1456,59823.0,1
31625535,99900,20:31:59,20:31:59,3591,89390.6,1
31625535,99904,20:34:58,20:34:58,3688,98348.0,1
31625536,99604,20:01:03,20:01:03,2,134.0,1
31625536,99610,20:04:57,20:04:57,54,12058.9,1
31625536,1108,20:07:37,20:07:37,99,18133.5,1
31625536,455,20:09:39,20:09:39,121,19923.0,1
31625536,501,20:12:09,20:12:09,130,22115.4,1
31625536,623,20:14:20,20:14:20,145,24031.0,1
31625536,99101,20:15:55,20:15:55,234,26196.2,1
31625536,99111,20:18:15,20:18:15,293,30524.6,1
31625536,99121,20:20:59,20:20:59,610,35400.7,1
31625536,55949,20:23:02,20:23:02,923,39222.8,1
31625536,56039,20:26:04,20:26:04,1115,45873.3,1
31625536,56159,20:30:05,20:30:05,1207,54141.1,1
31625536,56173,20:33:02,20:33:02,1456,59823.0,1
31625536,99900,20:41:59,20:41:59,3591,89390.6,1
31625536,99904,20:44:58,20:44:58,3688,98348.0,1
31625537,99604,20:11:03,20:11:03,2,134.0,1
31625537,99610,20:14:57,20:14:57,54,12058.9,1
31625537,1108,20:17:37,20:17:37,99,18133.5,1
31625537,455,20:19:39,20:19:39,121,19923.0,1
31625537,501,20:22:09,20:22:09,130,22115.4,1
31625537,623,20:24:20,20:24:20,145,24031.0,1
31625537,99101,20:25:55,20:25:55,234,26196.2,1
31625537,99111,20:28:15,20:28:15,293,30524.6,1
31625537,99121,20:30:59,20:30:59,610,35400.7,1
31625537,55949,20:33:02,20:33:02,923,39222.8,1
31625537,56039,20:36:04,20:36:04,1115,45873.3,1
31625537,56159,20:40:05,20:40:05,1207,54141.1,1
31625537,56173,20:43:02,20:43:02,1456,59823.0,1
31625537,99900,20:51:59,20:51:59,3591,89390.6,1
31625537,99904,20:54:58,20:54:58,3688,98348.0,1
31625538,99604,20:21:03,20:21:03,2,134.0,1
31625538,99610,20:24:57,20:24:57,54,12058.9,1
31625538,1108,20:27:37,20:27:37,99,18133.5,1
31625538,455,20:29:39,20:29:39,121,19923.0,1
31625538,501,20:32:09,20:32:09,130,22115.4,1
31625538,623,20:34:20,20:34:20,145,24031.0,1
31625538,99101,20:35:55,20:35:55,234,26196.2,1
31625538,99111,20:38:15,20:38:15,293,30524.6,1
31625538,99121,20:40:59,20:40:59,610,35400.7,1
31625538,55949,20:43:02,20:43:02,923,39222.8,1
31625538,56039,20:46:04,20:46:04,1115,45873.3,1
31625538,56159,20:50:05,20:50:05,1207,54141.1,1
31625538,56173,20:53:02,20:53:02,1456,59823.0,1
31625538,99900,21:01:59,21:01:59,3591,89390.6,1
31625538,99904,21:04:58,21:04:58,3688,98348.0,1
31625539,99604,20:31:03,20:31:03,2,134.0,1
31625539,99610,20:34:57,20:34:57,54,12058.9,1
31625539,1108,20:37:37,20:37:37,99,18133.5,1
31625539,455,20:39:39,20:39:39,121,19923.0,1
31625539,501,20:42:09,20:42:09,130,22115.4,1
31625539,623,20:44:20,20:44:20,145,24031.0,1
31625539,99101,20:45:55,20:45:55,234,26196.2,1
31625539,99111,20:48:15,20:48:15,293,30524.6,1
31625539,99121,20:50:59,20:50:59,610,35400.7,1
31625539,55949,20:53:02,20:53:02,923,39222.8,1
31625539,56039,20:56:04,20:56:04,1115,45873.3,1
31625539,56159,21:00:05,21:00:05,1207,54141.1,1
31625539,56173,21:03:02,21:03:02,1456,59823.0,1
31625539,99900,21:11:59,21:11:59,3591,89390.6,1
31625539,99904,21:14:58,21:14:58,3688,98348.0,1
31625540,99604,20:41:03,20:41:03,2,134.0,1
31625540,99610,20:44:57,20:44:57,54,12058.9,1
31625540,1108,20:47:37,20:47:37,99,18133.5,1
31625540,455,20:49:39,20:49:39,121,19923.0,1
31625540,501,20:52:09,20:52:09,130,22115.4,1
31625540,623,20:54:20,20:54:20,145,24031.0,1
31625540,99101,20:55:55,20:55:55,234,26196.2,1
31625540,99111,20:58:15,20:58:15,293,30524.6,1
31625540,99121,21:00:59,21:00:59,610,35400.7,1
31625540,55949,21:03:02,21:03:02,923,39222.8,1
31625540,56039,21:06:04,21:06:04,1115,45873.3,1
31625540,56159,21:10:05,21:10:05,1207,54141.1,1
31625540,56173,21:13:02,21:13:02,1456,59823.0,1
31625540,99900,21:21:59,21:21:59,3591,89390.6,1
31625540,99904,21:24:58,21:24:58,3688,98348.0,1
31625541,99604,20:51:03,20:51:03,2,134.0,1
31625541,99610,20:54:57,20:54:57,54,12058.9,1
31625541,1108,20:57:37,20:57:37,99,18133.5,1
31625541,455,20:59:39,20:59:39,121,19923.0,1
31625541,501,21:02:09,21:02:09,130,22115.4,1
31625541,623,21:04:20,21:04:20,145,24031.0,1
31625541,99101,21:05:55,21:05:55,234,26196.2,1
31625541,99111,21:08:15,21:08:15,293,30524.6,1
31625541,99121,21:10:59,21:10:59,610,35400.7,1
31625541,55949,21:13:02,21:13:02,923,39222.8,1
31625541,56039,21:16:04,21:16:04,1115,45873.3,1
31625541,56159,21:20:05,21:20:05,1207,54141.1,1
31625541,56173,21:23:02,21:23:02,1456,59823.0,1
31625541,99900,21:31:59,21:31:59,3591,89390.6,1
31625541,99904,21:34:58,21:34:58,3688,98348.0,1
31625542,99604,21:01:03,21:01:03,2,134.0,1
31625542,99610,21:04:57,21:04:57,54,12058.9,1
31625542,1108,21:07:37,21:07:37,99,18133.5,1
31625542,455,21:09:39,21:09:39,121,19923.0,1
31625542,501,21:12:09,21:12:09,130,22115.4,1
31625542,623,21:14:20,21:14:20,145,24031.0,1
31625542,99101,21:15:55,21:15:55,234,26196.2,1
31625542,99111,21:18:15,21:18:15,293,30524.6,1
31625542,99121,21:20:59,21:20:59,610,35400.7,1
31625542,55949,21:23:02,21:23:02,923,39222.8,1
31625542,56039,21:26:04,21:26:04,1115,45873.3,1
31625542,56159,21:30:05,21:30:05,1207,54141.1,1
31625542,56173,21:33:02,21:33:02,1456,59823.0,1
31625542,99900,21:41:59,21:41:59,3591,89390.6,1
31625542,99904,21:44:58,21:44:58,3688,98348.0,1
31625543,99604,21:11:03,21:11:03,2,134.0,1
31625543,99610,21:14:57,21:14:57,54,12058.9,1
31625543,1108,21:17:37,21:17:37,99,18133.5,1
31625543,455,21:19:39,21:19:39,121,19923.0,1
