shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
21599543,95,47.578072,-122.327332,5016.6
21599543,96,47.578060,-122.327316,5020.0
21599543,97,47.578049,-122.327316,5023.4
21599543,98,47.578045,-122.327301,5026.7
21599543,99,47.578030,-122.327301,5030.1
21599543,100,47.578022,-122.327301,5033.5
21599543,101,47.578014,-122.327286,5036.9
21599543,102,47.578011,-122.327286,5040.3
21599543,103,47.578003,-122.327271,5043.7
21599543,104,47.577992,-122.327271,5047.1
21599543,105,47.577984,-122.327263,5050.4
21599543,106,47.577976,-122.327263,5053.8
21599543,107,47.577969,-122.327248,5057.2
21599543,108,47.577961,-122.327248,5060.6
21599543,109,47.577950,-122.327232,5063.9
21599543,110,47.577946,-122.327217,5067.2
21599543,111,47.577942,-122.327217,5070.6
21599543,112,47.577931,-122.327209,5074.0
21599543,113,47.577915,-122.327209,5077.3
21599543,114,47.577915,-122.327194,5080.7
21599543,115,47.577911,-122.327179,5084.1
21599543,116,47.577904,-122.327179,5087.4
21599543,117,47.577896,-122.327164,5090.8
21599543,118,47.577889,-122.327164,5094.1
21599543,119,47.577885,-122.327148,5097.4
21599543,120,47.577877,-122.327141,5100.8
21599543,121,47.577869,-122.327141,5104.1
21599543,122,47.577862,-122.327126,5107.4
21599543,123,47.577850,-122.327110,5110.7
21599543,124,47.577850,-122.327110,5114.1
21599543,125,47.577839,-122.327095,5117.5
21599543,126,47.577835,-122.327080,5120.8
21599543,127,47.577831,-122.327072,5124.2
21599543,128,47.577824,-122.327072,5127.5
21599543,129,47.577816,-122.327057,5130.9
21599543,130,47.577805,-122.327042,5134.2
21599543,131,47.577805,-122.327026,5137.5
21599543,132,47.577801,-122.327026,5141.0
21599543,133,47.577789,-122.327011,5144.3
21599543,134,47.577785,-122.327003,5147.7
21599543,135,47.577785,-122.326988,5151.0
21599543,136,47.577774,-122.326988,5154.4
21599543,137,47.577766,-122.326973,5157.7
21599543,138,47.577763,-122.326958,5161.1
21599543,139,47.577759,-122.326950,5164.5
21599543,140,47.577755,-122.326935,5167.9
21599543,141,47.577743,-122.326920,5171.2
21599543,142,47.577740,-122.326920,5174.6
21599543,143,47.577736,-122.326904,5177.9
21599543,144,47.577732,-122.326889,5181.3
21599543,145,47.577728,-122.326881,5184.6
21599543,146,47.577721,-122.326866,5188.0
21599543,147,47.577721,-122.326851,5191.4
21599543,148,47.577721,-122.326836,5194.8
21599543,149,47.577717,-122.326836,5198.2
21599543,150,47.577713,-122.326820,5201.5
21599543,151,47.577705,-122.326813,5204.9
21599543,152,47.577702,-122.326797,5208.3
21599543,153,47.577694,-122.326782,5211.7
21599543,154,47.577690,-122.326767,5215.1
21599543,155,47.577686,-122.326752,5218.4
21599543,156,47.577686,-122.326744,5221.8
21599543,157,47.577683,-122.326729,5225.2
21599543,158,47.577679,-122.326714,5228.6
21599543,159,47.577671,-122.326714,5231.9
21599543,160,47.577671,-122.326698,5235.3
21599543,161,47.577671,-122.326691,5238.6
21599543,162,47.577660,-122.326660,5245.2
21599543,163,47.577656,-122.326630,5251.9
21599543,164,47.577652,-122.326607,5258.6
21599543,165,47.577652,-122.326576,5265.2
21599543,166,47.577641,-122.326553,5271.9
21599543,167,47.577637,-122.326523,5278.6
21599543,168,47.577637,-122.326492,5285.2
21599543,169,47.577629,-122.326469,5291.8
21599543,170,47.577629,-122.326439,5298.5
21599543,171,47.577625,-122.326416,5305.2
21599543,172,47.577621,-122.326385,5311.8
21599543,173,47.577621,-122.326363,5318.5
21599543,174,47.577621,-122.326347,5325.2
21599543,175,47.577621,-122.326317,5331.9
21599543,176,47.577618,-122.326294,5338.5
21599543,177,47.577618,-122.326263,5345.3
21599543,178,47.577610,-122.326233,5351.9
21599543,179,47.577610,-122.326210,5358.5
21599543,180,47.577591,-122.325966,5417.6
21599543,181,47.577557,-122.325455,5543.1
21599543,182,47.577557,-122.325455,5543.2
21599543,183,47.577537,-122.325050,5644.1
21599543,185,47.577477,-122.324242,5845.5
21599543,186,47.577477,-122.324203,5854.4
21599543,187,47.577469,-122.324173,5863.2
21599543,188,47.577465,-122.324135,5872.1
21599543,189,47.577469,-122.324104,5880.9
21599543,190,47.577465,-122.324066,5889.8
21599543,191,47.577461,-122.324020,5898.5
21599543,192,47.577461,-122.323997,5907.3
21599543,193,47.577457,-122.323952,5916.1
21599543,194,47.577457,-122.323929,5922.4
21599543,195,47.577457,-122.323898,5928.8
21599543,196,47.577454,-122.323875,5935.1
21599543,197,47.577454,-122.323860,5941.5
21599543,198,47.577454,-122.323830,5947.9
21599543,199,47.577454,-122.323807,5954.2
21599543,200,47.577450,-122.323776,5960.6
21599543,201,47.577454,-122.323753,5967.0
21599543,202,47.577454,-122.323708,5975.8
21599543,203,47.577454,-122.323685,5984.6
21599543,204,47.577454,-122.323639,5993.4
21599543,205,47.577450,-122.323616,6002.2
21599543,206,47.577450,-122.323570,6011.0
21599543,207,47.577450,-122.323532,6019.8
21599543,208,47.577450,-122.323502,6028.6
21599543,209,47.577450,-122.323463,6037.4
21599543,210,47.577450,-122.323204,6101.4
21599543,211,47.577450,-122.323204,6102.1
21599543,212,47.577450,-122.322792,6203.1
21599543,213,47.577450,-122.322792,6203.2
21599543,214,47.577450,-122.321251,6585.4
21599543,215,47.577450,-122.321198,6597.9
21599543,216,47.577450,-122.321144,6610.4
21599543,217,47.577450,-122.321083,6622.9
21599543,218,47.577450,-122.321045,6635.4
21599543,219,47.577450,-122.320992,6647.9
21599543,220,47.577450,-122.320938,6660.4
21599543,221,47.577450,-122.320892,6672.9
21599543,222,47.577446,-122.320839,6685.4
21599543,223,47.577446,-122.320816,6691.0
21599543,224,47.577442,-122.320801,6696.7
21599543,225,47.577442,-122.320770,6702.4
21599543,226,47.577442,-122.320747,6708.1
21599543,227,47.577435,-122.320717,6713.7
21599543,228,47.577435,-122.320702,6719.4
21599543,229,47.577435,-122.320679,6725.0
21599543,230,47.577435,-122.320648,6730.7
21599543,231,47.577435,-122.320633,6736.3
21599543,232,47.577431,-122.320580,6748.8
21599543,233,47.577427,-122.320526,6761.3
21599543,234,47.577416,-122.320488,6773.8
21599543,235,47.577412,-122.320427,6786.3
21599543,236,47.577404,-122.320374,6798.8
21599543,237,47.577400,-122.320335,6811.3
21599543,238,47.577400,-122.320282,6823.8
21599543,239,47.577393,-122.320229,6836.3
21599543,240,47.577343,-122.319817,6940.1
21599543,241,47.577263,-122.319122,7113.1
21599543,242,47.577263,-122.319077,7125.6
21599543,243,47.577248,-122.319023,7138.4
21599543,244,47.577248,-122.318970,7151.3
21599543,245,47.577240,-122.318932,7164.2
21599543,246,47.577236,-122.318871,7177.2
21599543,247,47.577228,-122.318817,7190.1
21599543,248,47.577225,-122.318764,7203.0
21599543,249,47.577221,-122.318710,7216.0
21599543,250,47.577217,-122.318665,7228.9
21599543,251,47.577210,-122.318611,7241.7
21599543,252,47.577210,-122.318558,7254.7
21599543,253,47.577206,-122.318504,7267.6
21599543,254,47.577202,-122.318474,7274.1
21599543,255,47.577202,-122.318451,7280.6
21599543,256,47.577202,-122.318420,7287.1
21599543,257,47.577198,-122.318398,7293.6
21599543,258,47.577198,-122.318367,7300.1
21599543,259,47.577198,-122.318352,7306.7
21599543,260,47.577190,-122.318329,7313.2
21599543,261,47.577190,-122.318298,7319.7
21599543,262,47.577190,-122.318275,7326.2
21599543,263,47.577198,-122.318245,7332.8
21599543,264,47.577198,-122.318214,7339.3
21599543,265,47.577190,-122.318192,7345.8
21599543,266,47.577190,-122.318161,7352.4
21599543,267,47.577190,-122.318138,7358.9
21599543,268,47.577190,-122.318108,7365.4
21599543,269,47.577190,-122.318077,7372.0
21599543,270,47.577190,-122.318054,7378.5
21599543,271,47.577190,-122.318024,7385.1
21599543,272,47.577190,-122.318001,7391.6
21599543,273,47.577190,-122.317970,7398.1
21599543,274,47.577190,-122.317947,7404.7
21599543,275,47.577190,-122.317932,7411.2
21599543,276,47.577202,-122.317902,7417.7
21599543,277,47.577202,-122.317879,7424.3
21599543,278,47.577202,-122.317848,7430.8
21599543,279,47.577202,-122.317818,7437.3
21599543,280,47.577202,-122.317795,7443.8
21599543,281,47.577206,-122.317764,7450.4
21599543,282,47.577206,-122.317741,7456.9
21599543,283,47.577206,-122.317711,7463.4
21599543,284,47.577210,-122.317688,7469.9
21599543,285,47.577210,-122.317657,7476.4
21599543,286,47.577210,-122.317627,7482.9
21599543,287,47.577217,-122.317604,7489.4
21599543,288,47.577217,-122.317574,7495.9
21599543,289,47.577225,-122.317558,7502.4
21599543,290,47.577225,-122.317535,7509.0
21599543,291,47.577228,-122.317505,7515.5
21599543,292,47.577228,-122.317482,7522.0
21599543,293,47.577232,-122.317451,7528.6
21599543,294,47.577236,-122.317429,7535.2
21599543,295,47.577236,-122.317398,7541.7
21599543,296,47.577240,-122.317368,7548.3
21599543,297,47.577248,-122.317345,7554.8
21599543,298,47.577248,-122.317314,7561.3
21599543,299,47.577248,-122.317291,7567.9
21599543,300,47.577259,-122.317276,7574.4
21599543,301,47.577263,-122.317245,7580.9
21599543,302,47.577263,-122.317223,7587.5
21599543,303,47.577267,-122.317192,7594.1
21599543,304,47.577270,-122.317169,7600.7
21599543,305,47.577278,-122.317139,7607.2
21599543,306,47.577282,-122.317108,7613.8
21599543,307,47.577290,-122.317085,7620.4
21599543,308,47.577293,-122.317055,7626.9
21599543,309,47.577297,-122.317039,7633.4
21599543,310,47.577297,-122.317017,7639.9
21599543,311,47.577301,-122.316986,7646.5
21599543,312,47.577312,-122.316963,7653.1
21599543,313,47.577312,-122.316933,7659.6
21599543,314,47.577320,-122.316910,7666.2
21599543,315,47.577324,-122.316879,7672.8
21599543,316,47.577335,-122.316864,7679.3
21599543,317,47.577339,-122.316841,7685.9
21599543,318,47.577343,-122.316811,7692.4
21599543,319,47.577351,-122.316780,7698.9
21599543,320,47.577358,-122.316757,7705.4
21599543,321,47.577362,-122.316727,7711.9
21599543,322,47.577370,-122.316711,7718.4
21599543,323,47.577374,-122.316689,7725.0
21599543,324,47.577381,-122.316658,7731.5
21599543,325,47.577385,-122.316635,7738.1
21599543,326,47.577393,-122.316605,7744.7
21599543,327,47.577400,-122.316589,7751.2
21599543,328,47.577404,-122.316566,7757.8
21599543,329,47.577412,-122.316536,7764.3
21599543,330,47.577427,-122.316513,7770.9
21599543,331,47.577442,-122.316467,7783.8
21599543,332,47.577454,-122.316414,7796.7
21599543,333,47.577465,-122.316376,7809.6
21599543,334,47.577480,-122.316322,7822.5
21599543,335,47.577496,-122.316277,7835.5
21599543,336,47.577515,-122.316238,7848.3
21599543,337,47.577537,-122.316185,7861.3
21599543,338,47.577549,-122.316139,7874.1
21599543,339,47.577564,-122.316086,7887.1
21599543,340,47.577579,-122.316048,7900.0
21599543,341,47.577599,-122.316002,7912.9
21599543,342,47.577610,-122.315948,7925.8
21599543,343,47.578381,-122.313820,8520.7
21599543,344,47.578388,-122.313789,8529.5
21599543,345,47.578404,-122.313766,8538.2
21599543,346,47.578411,-122.313736,8547.0
21599543,347,47.578423,-122.313698,8555.8
21599543,348,47.578438,-122.313667,8564.5
21599543,349,47.578449,-122.313644,8573.3
21599543,350,47.578453,-122.313599,8582.0
21599543,351,47.578468,-122.313576,8590.7
21599543,352,47.578487,-122.313515,8605.0
21599543,353,47.578503,-122.313477,8619.2
21599543,354,47.578522,-122.313423,8633.4
21599543,355,47.578541,-122.313370,8647.7
21599543,356,47.578560,-122.313316,8661.9
21599543,357,47.578575,-122.313271,8676.2
21599543,358,47.578594,-122.313217,8690.4
21599543,359,47.578609,-122.313164,8704.7
21599543,360,47.578629,-122.313110,8718.9
21599543,361,47.578651,-122.313057,8733.1
21599543,362,47.578667,-122.313011,8747.3
21599543,363,47.578678,-122.312958,8761.6
21599543,364,47.578697,-122.312904,8775.8
21599543,365,47.578713,-122.312851,8790.1
21599543,366,47.578732,-122.312798,8804.3
21599543,367,47.578747,-122.312752,8818.5
21599543,368,47.578766,-122.312698,8832.7
21599543,369,47.578777,-122.312660,8841.5
21599543,370,47.578785,-122.312630,8850.2
21599543,371,47.578793,-122.312607,8858.9
21599543,372,47.578800,-122.312561,8867.7
21599543,373,47.578812,-122.312538,8876.4
21599543,374,47.578823,-122.312508,8885.1
21599543,375,47.578831,-122.312469,8893.8
21599543,376,47.578842,-122.312439,8902.6
21599543,377,47.579189,-122.311317,9204.8
21599543,379,47.579502,-122.310310,9479.4
21599543,380,47.579513,-122.310265,9492.7
21599543,381,47.579529,-122.310211,9506.1
21599543,382,47.579544,-122.310158,9519.4
21599543,383,47.579559,-122.310120,9532.8
21599543,384,47.579571,-122.310059,9546.2
21599543,385,47.579582,-122.310020,9559.5
21599543,386,47.579605,-122.309967,9572.8
21599543,387,47.579613,-122.309914,9586.2
21599543,388,47.579632,-122.309868,9599.5
21599543,389,47.579643,-122.309814,9612.9
21599543,390,47.579659,-122.309761,9626.2
21599543,391,47.579674,-122.309723,9639.6
21599543,392,47.579678,-122.309692,9646.5
21599543,393,47.579678,-122.309669,9653.4
21599543,394,47.579693,-122.309639,9660.3
21599543,395,47.579697,-122.309608,9667.1
21599543,396,47.579704,-122.309586,9674.0
21599543,397,47.579712,-122.309555,9680.8
21599543,398,47.579716,-122.309532,9687.7
21599543,399,47.579720,-122.309502,9694.6
21599543,400,47.579727,-122.309471,9701.5
21599543,401,47.579727,-122.309448,9708.3
21599543,402,47.579735,-122.309418,9715.2
21599543,403,47.579739,-122.309395,9722.0
21599543,404,47.579742,-122.309364,9728.9
21599543,405,47.579750,-122.309341,9735.7
21599543,406,47.579754,-122.309311,9742.6
21599543,407,47.579765,-122.309296,9749.4
21599543,408,47.579773,-122.309273,9756.3
21599543,409,47.579773,-122.309242,9763.2
21599543,410,47.579773,-122.309212,9770.1
21599543,411,47.579777,-122.309189,9777.0
21599543,412,47.579784,-122.309158,9783.8
21599543,413,47.579788,-122.309135,9790.7
21599543,414,47.579792,-122.309105,9797.5
21599543,415,47.579796,-122.309082,9804.3
21599543,416,47.579796,-122.309052,9811.2
21599543,417,47.579800,-122.309021,9818.0
21599543,418,47.579807,-122.308998,9824.9
21599543,419,47.579807,-122.308968,9831.8
21599543,420,47.579815,-122.308945,9838.7
21599543,421,47.579815,-122.308914,9845.5
21599543,422,47.579815,-122.308884,9852.4
21599543,423,47.579819,-122.308861,9859.3
21599543,424,47.579819,-122.308830,9866.2
21599543,425,47.579830,-122.308807,9873.1
21599543,426,47.579830,-122.308777,9880.0
21599543,427,47.579834,-122.308754,9886.8
21599543,428,47.579834,-122.308723,9893.6
21599543,429,47.579838,-122.308693,9900.4
21599543,430,47.579838,-122.308670,9907.3
21599543,431,47.579838,-122.308624,9914.1
21599543,432,47.579845,-122.308601,9921.0
21599543,433,47.579845,-122.308571,9927.8
21599543,434,47.579849,-122.308548,9934.6
21599543,435,47.579849,-122.308517,9941.5
21599543,436,47.579849,-122.308495,9948.4
21599543,437,47.579849,-122.308464,9955.2
21599543,438,47.579849,-122.308434,9962.1
21599543,439,47.579857,-122.308411,9968.9
21599543,440,47.579857,-122.308380,9975.8
21599543,441,47.579857,-122.308357,9982.7
21599543,442,47.579857,-122.308327,9989.5
21599543,443,47.579857,-122.308304,9996.4
21599543,444,47.579857,-122.308273,10003.2
21599543,445,47.579861,-122.308243,10010.1
21599543,446,47.579861,-122.308220,10017.0
21599543,447,47.579861,-122.308189,10023.8
21599543,448,47.579861,-122.308167,10030.7
21599543,449,47.579861,-122.308136,10037.6
21599543,450,47.579861,-122.308105,10044.4
21599543,451,47.579861,-122.308083,10051.3
21599543,452,47.579857,-122.308052,10058.1
21599543,453,47.579857,-122.308029,10065.0
21599543,454,47.579857,-122.307999,10071.9
21599543,455,47.579857,-122.307976,10078.7
21599543,456,47.579849,-122.307945,10085.6
21599543,457,47.579857,-122.307915,10092.4
21599543,458,47.579857,-122.307892,10099.2
21599543,459,47.579849,-122.307861,10106.1
21599543,460,47.579849,-122.307838,10112.9
21599543,461,47.579849,-122.307808,10119.8
21599543,462,47.579845,-122.307770,10126.6
21599543,463,47.579845,-122.307739,10133.4
21599543,464,47.579838,-122.307716,10140.2
21599543,465,47.579838,-122.307686,10147.0
21599543,466,47.579838,-122.307655,10153.9
21599543,467,47.579838,-122.307632,10160.8
21599543,468,47.579834,-122.307602,10167.7
21599543,469,47.579830,-122.307579,10174.6
21599543,470,47.579834,-122.307549,10181.5
21599543,471,47.579830,-122.307518,10188.4
21599543,472,47.579819,-122.307495,10195.3
21599543,473,47.579819,-122.307465,10202.1
21599543,474,47.579815,-122.307442,10209.0
21599543,475,47.579815,-122.307411,10215.8
21599543,476,47.579807,-122.307388,10222.7
21599543,477,47.579807,-122.307358,10229.5
21599543,478,47.579807,-122.307327,10236.3
21599543,479,47.579800,-122.307304,10243.2
21599543,480,47.579796,-122.307274,10250.1
21599543,481,47.579792,-122.307251,10257.0
21599543,482,47.579788,-122.307220,10263.9
21599543,483,47.579788,-122.307190,10270.8
21599543,484,47.579784,-122.307167,10277.6
21599543,485,47.579777,-122.307137,10284.5
21599543,486,47.579773,-122.307114,10291.3
21599543,487,47.579773,-122.307083,10298.2
21599543,488,47.579765,-122.307060,10305.0
21599543,489,47.579758,-122.307030,10311.8
21599543,490,47.579750,-122.306999,10318.7
21599543,491,47.579746,-122.306976,10325.6
21599543,492,47.579742,-122.306946,10332.5
21599543,493,47.579739,-122.306931,10339.3
21599543,494,47.579735,-122.306908,10346.2
21599543,495,47.579727,-122.306877,10353.0
21599543,496,47.579727,-122.306854,10359.8
21599543,497,47.579720,-122.306824,10366.8
21599543,498,47.579712,-122.306801,10373.6
21599543,499,47.579708,-122.306770,10380.5
21599543,500,47.579704,-122.306740,10387.4
21599543,501,47.579693,-122.306717,10394.2
21599543,502,47.579685,-122.306686,10401.1
21599543,503,47.579678,-122.306664,10407.9
21599543,504,47.579678,-122.306633,10414.8
21599543,505,47.579666,-122.306602,10421.7
21599543,506,47.579662,-122.306580,10428.6
21599543,507,47.579651,-122.306549,10435.5
21599543,508,47.579643,-122.306541,10442.3
21599543,509,47.579643,-122.306511,10449.2
21599543,510,47.579636,-122.306480,10456.1
21599543,511,47.579620,-122.306427,10469.4
21599543,512,47.579609,-122.306389,10482.7
21599543,513,47.579590,-122.306335,10496.1
21599543,514,47.579575,-122.306282,10509.4
21599543,515,47.579559,-122.306236,10522.7
21599543,516,47.579544,-122.306183,10536.1
21599543,517,47.579529,-122.306145,10549.4
21599543,518,47.579513,-122.306084,10562.7
21599543,519,47.579502,-122.306046,10576.1
21599543,520,47.579479,-122.305992,10589.4
21599543,521,47.579460,-122.305939,10602.7
21599543,522,47.579449,-122.305893,10616.1
21599543,523,47.578632,-122.303467,11285.2
21599543,524,47.578613,-122.303421,11297.7
21599543,525,47.578606,-122.303368,11310.2
21599543,526,47.578587,-122.303329,11322.7
21599543,527,47.578571,-122.303284,11335.2
21599543,528,47.578556,-122.303230,11347.8
21599543,529,47.578541,-122.303192,11360.2
21599543,530,47.578525,-122.303146,11372.7
21599543,531,47.578510,-122.303093,11385.2
21599543,532,47.578503,-122.303070,11394.1
21599543,533,47.578495,-122.303040,11402.9
21599543,534,47.578484,-122.303001,11411.7
21599543,535,47.578472,-122.302971,11420.6
21599543,536,47.578465,-122.302948,11429.4
21599543,537,47.578453,-122.302902,11438.2
21599543,538,47.578442,-122.302879,11447.0
21599543,539,47.578434,-122.302834,11455.8
21599543,540,47.578423,-122.302811,11464.5
21599543,541,47.578411,-122.302765,11473.3
21599543,542,47.578407,-122.302742,11482.1
21599543,543,47.578400,-122.302711,11491.0
21599543,544,47.578392,-122.302673,11499.8
21599543,545,47.578384,-122.302643,11508.5
21599543,546,47.578377,-122.302605,11517.3
21599543,547,47.578365,-122.302574,11526.1
21599543,548,47.578358,-122.302536,11534.9
21599543,549,47.578346,-122.302505,11543.7
21599543,550,47.578339,-122.302467,11552.6
21599543,551,47.578331,-122.302437,11561.3
21599543,552,47.578319,-122.302414,11570.2
21599543,553,47.578308,-122.302368,11578.9
21599543,554,47.578308,-122.302345,11587.7
21599543,555,47.578304,-122.302299,11596.5
21599543,556,47.578297,-122.302277,11605.4
21599543,557,47.578285,-122.302238,11614.2
21599543,558,47.578278,-122.302208,11623.0
21599543,559,47.578274,-122.302170,11631.9
21599543,560,47.578266,-122.302139,11640.7
21599543,561,47.578258,-122.302101,11649.5
21599543,562,47.578247,-122.302071,11658.3
21599543,563,47.578243,-122.302032,11667.1
21599543,564,47.578236,-122.302002,11675.9
21599543,565,47.578236,-122.301964,11684.7
21599543,566,47.578228,-122.301933,11693.6
21599543,567,47.578224,-122.301895,11702.4
21599543,568,47.578213,-122.301865,11711.1
21599543,569,47.578209,-122.301826,11719.9
21599543,570,47.578198,-122.301796,11728.7
21599543,571,47.578194,-122.301758,11737.5
21599543,572,47.578190,-122.301712,11746.3
21599543,573,47.578182,-122.301689,11755.2
21599543,574,47.578175,-122.301651,11764.0
21599543,575,47.578175,-122.301620,11772.9
21599543,576,47.578167,-122.301582,11781.6
21599543,577,47.578163,-122.301552,11790.4
21599543,578,47.578163,-122.301514,11799.2
21599543,579,47.578152,-122.301453,11811.7
21599543,580,47.578144,-122.301414,11824.2
21599543,581,47.578136,-122.301361,11836.7
21599543,582,47.578133,-122.301323,11849.3
21599543,583,47.578125,-122.301262,11861.7
21599543,584,47.578121,-122.301208,11874.3
21599543,585,47.578114,-122.301170,11886.7
21599543,586,47.578110,-122.301117,11899.2
21599543,587,47.578094,-122.300995,11929.4
21599543,588,47.577969,-122.299965,12188.1
21599543,589,47.577957,-122.299828,12221.3
21599543,590,47.577950,-122.299789,12231.3
21599543,591,47.577946,-122.299751,12241.3
21599543,592,47.577942,-122.299706,12251.3
21599543,593,47.577938,-122.299667,12261.3
21599543,594,47.577927,-122.299629,12271.3
21599543,595,47.577915,-122.299583,12281.3
21599543,596,47.577915,-122.299561,12291.3
21599543,597,47.577911,-122.299515,12301.3
21599543,598,47.577908,-122.299492,12305.6
21599543,599,47.577904,-122.299477,12309.9
21599543,600,47.577904,-122.299461,12314.2
21599543,601,47.577896,-122.299446,12318.5
21599543,602,47.577896,-122.299431,12322.7
21599543,603,47.577889,-122.299408,12327.0
21599543,604,47.577885,-122.299393,12332.2
21599543,605,47.577885,-122.299377,12335.9
21599543,606,47.577881,-122.299370,12340.5
21599543,607,47.577877,-122.299339,12345.1
21599543,608,47.577873,-122.299324,12349.7
21599543,609,47.577869,-122.299309,12354.3
21599543,610,47.577862,-122.299286,12359.0
21599543,611,47.577850,-122.299271,12363.5
21599543,612,47.577850,-122.299255,12368.2
21599543,613,47.577846,-122.299240,12372.8
21599543,614,47.577839,-122.299217,12377.4
21599543,615,47.577835,-122.299202,12382.0
21599543,616,47.577835,-122.299187,12386.6
21599543,617,47.577827,-122.299171,12391.3
21599543,618,47.577824,-122.299149,12395.9
21599543,619,47.577816,-122.299133,12400.5
21599543,620,47.577816,-122.299118,12405.1
21599543,621,47.577805,-122.299110,12409.7
21599543,622,47.577801,-122.299095,12414.3
21599543,623,47.577793,-122.299065,12418.9
21599543,624,47.577785,-122.299049,12423.6
21599543,625,47.577785,-122.299042,12428.1
21599543,626,47.577774,-122.299026,12432.8
21599543,627,47.577766,-122.299011,12437.4
21599543,628,47.577763,-122.298981,12442.0
21599543,629,47.577755,-122.298973,12446.6
21599543,630,47.577751,-122.298958,12451.2
21599543,631,47.577740,-122.298943,12455.7
21599543,632,47.577732,-122.298927,12460.2
21599543,633,47.577728,-122.298912,12464.9
21599543,634,47.577721,-122.298889,12469.5
21599543,635,47.577717,-122.298874,12474.1
21599543,636,47.577705,-122.298859,12478.7
21599543,637,47.577694,-122.298843,12483.3
21599543,638,47.577694,-122.298836,12487.9
21599543,639,47.577686,-122.298820,12492.5
21599543,640,47.577679,-122.298805,12497.1
21599543,641,47.577671,-122.298790,12501.7
21599543,642,47.577663,-122.298782,12506.3
21599543,643,47.577656,-122.298767,12510.9
21599543,644,47.577652,-122.298737,12515.5
21599543,645,47.577637,-122.298721,12520.1
21599543,646,47.577625,-122.298714,12524.7
21599543,647,47.577621,-122.298698,12529.2
21599543,648,47.577618,-122.298683,12533.8
21599543,649,47.577606,-122.298668,12538.5
21599543,650,47.577599,-122.298653,12543.1
21599543,651,47.577591,-122.298645,12547.7
21599543,652,47.577579,-122.298630,12552.3
21599543,653,47.577568,-122.298615,12556.9
21599543,654,47.577557,-122.298599,12561.5
21599543,655,47.577553,-122.298584,12566.1
21599543,656,47.577545,-122.298576,12570.7
21599543,657,47.577537,-122.298561,12575.3
21599543,658,47.577526,-122.298546,12580.0
21599543,659,47.577515,-122.298546,12584.5
21599543,660,47.577507,-122.298531,12589.2
21599543,661,47.577496,-122.298523,12593.7
21599543,662,47.577488,-122.298508,12598.3
21599543,663,47.577477,-122.298492,12603.0
21599543,664,47.577469,-122.298477,12607.5
21599543,665,47.577461,-122.298462,12612.1
21599543,666,47.577454,-122.298454,12616.7
21599543,667,47.577442,-122.298439,12621.4
21599543,668,47.577431,-122.298439,12626.0
21599543,669,47.577427,-122.298424,12630.6
21599543,670,47.577412,-122.298409,12635.2
21599543,671,47.577400,-122.298393,12639.9
21599543,672,47.577393,-122.298386,12644.5
21599543,673,47.577381,-122.298370,12649.1
21599543,674,47.577374,-122.298370,12653.7
21599543,675,47.577358,-122.298355,12658.2
21599543,676,47.577351,-122.298340,12662.9
21599543,677,47.577335,-122.298325,12667.5
21599543,678,47.577328,-122.298325,12672.1
21599543,679,47.577320,-122.298317,12676.7
21599543,680,47.577301,-122.298302,12681.4
21599543,681,47.577282,-122.298286,12691.3
21599543,682,47.577263,-122.298256,12701.3
21599543,683,47.577232,-122.298248,12711.3
21599543,684,47.577210,-122.298218,12721.3
21599543,685,47.577187,-122.298203,12731.3
21599543,686,47.577160,-122.298180,12741.3
21599543,687,47.577133,-122.298164,12751.3
21599543,688,47.577110,-122.298149,12761.3
21599543,690,47.576466,-122.297661,13026.9
21599543,691,47.575962,-122.297279,13232.3
21599543,692,47.575935,-122.297249,13243.5
21599543,693,47.575913,-122.297234,13254.8
21599543,694,47.575886,-122.297211,13266.1
21599543,695,47.575863,-122.297195,13277.3
21599543,696,47.575829,-122.297165,13288.6
21599543,697,47.575798,-122.297150,13299.9
21599543,698,47.575771,-122.297127,13311.1
21599543,699,47.575748,-122.297112,13322.4
21599543,700,47.575729,-122.297096,13328.0
21599543,701,47.575714,-122.297096,13333.6
21599543,702,47.575699,-122.297089,13339.3
21599543,703,47.575684,-122.297073,13344.9
21599543,704,47.575672,-122.297073,13350.6
21599543,705,47.575661,-122.297058,13356.3
21599543,706,47.575645,-122.297058,13361.9
21599543,707,47.575634,-122.297043,13367.5
21599543,708,47.575615,-122.297028,13373.2
21599543,709,47.575600,-122.297028,13378.8
21599543,710,47.575588,-122.297020,13384.5
21599543,711,47.575569,-122.297020,13390.2
21599543,712,47.575561,-122.297005,13395.9
21599543,713,47.575542,-122.297005,13401.5
21599543,714,47.575531,-122.296989,13407.1
21599543,715,47.575512,-122.296989,13412.7
21599543,716,47.575497,-122.296974,13418.3
21599543,717,47.575481,-122.296974,13424.0
21599543,718,47.575470,-122.296959,13429.6
21599543,719,47.575451,-122.296959,13435.3
21599543,720,47.575440,-122.296959,13441.0
21599543,721,47.575424,-122.296951,13446.7
21599543,722,47.575409,-122.296951,13452.3
21599543,723,47.575394,-122.296936,13458.0
21599543,724,47.575378,-122.296936,13463.6
21599543,725,47.575363,-122.296936,13469.2
21599543,726,47.575344,-122.296921,13474.9
21599543,727,47.575336,-122.296921,13480.5
21599543,728,47.575317,-122.296906,13486.2
21599543,729,47.575306,-122.296906,13491.8
21599543,730,47.575283,-122.296906,13497.5
21599543,731,47.575275,-122.296906,13503.2
