trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
32258125,565,21:49:47,21:49:47,3236,87797.9
32258125,1121,21:51:53,21:51:53,3251,89583.2
32258125,99603,21:54:04,21:54:04,3301,95266.4
32258125,99605,21:57:57,21:57:57,3346,107168.8
32258126,99913,21:20:25,21:20:25,5,916.1
32258126,99903,21:24:01,21:24:01,44,8948.5
32258126,99905,21:27:04,21:27:04,196,17976.2
32258126,55578,21:36:05,21:36:05,2301,47692.7
32258126,55656,21:39:05,21:39:05,2318,53461.2
32258126,55778,21:43:10,21:43:10,2328,61881.7
32258126,55860,21:46:04,21:46:04,2408,68232.0
32258126,99240,21:47:59,21:47:59,2700,71893.4
32258126,99256,21:50:45,21:50:45,3038,77030.3
32258126,99260,21:53:12,21:53:12,3100,81297.8
32258126,621,21:54:52,21:54:52,3209,83592.6
32258126,532,21:57:15,21:57:15,3226,85635.2
32258126,565,21:59:47,21:59:47,3236,87797.9
32258126,1121,22:01:53,22:01:53,3251,89583.2
32258126,99603,22:04:04,22:04:04,3301,95266.4
32258126,99605,22:07:57,22:07:57,3346,107168.8
32258127,99913,21:30:25,21:30:25,5,916.1
32258127,99903,21:34:01,21:34:01,44,8948.5
32258127,99905,21:37:04,21:37:04,196,17976.2
32258127,55578,21:46:05,21:46:05,2301,47692.7
32258127,55656,21:49:05,21:49:05,2318,53461.2
32258127,55778,21:53:10,21:53:10,2328,61881.7
32258127,55860,21:56:04,21:56:04,2408,68232.0
32258127,99240,21:57:59,21:57:59,2700,71893.4
32258127,99256,22:00:45,22:00:45,3038,77030.3
32258127,99260,22:03:12,22:03:12,3100,81297.8
32258127,621,22:04:52,22:04:52,3209,83592.6
32258127,532,22:07:15,22:07:15,3226,85635.2
32258127,565,22:09:47,22:09:47,3236,87797.9
32258127,1121,22:11:53,22:11:53,3251,89583.2
32258127,99603,22:14:04,22:14:04,3301,95266.4
32258127,99605,22:17:57,22:17:57,3346,107168.8
32258128,99913,21:40:25,21:40:25,5,916.1
32258128,99903,21:44:01,21:44:01,44,8948.5
32258128,99905,21:47:04,21:47:04,196,17976.2
32258128,55578,21:56:05,21:56:05,2301,47692.7
32258128,55656,21:59:05,21:59:05,2318,53461.2
32258128,55778,22:03:10,22:03:10,2328,61881.7
32258128,55860,22:06:04,22:06:04,2408,68232.0
32258128,99240,22:07:59,22:07:59,2700,71893.4
32258128,99256,22:10:45,22:10:45,3038,77030.3
32258128,99260,22:13:12,22:13:12,3100,81297.8
32258128,621,22:14:52,22:14:52,3209,83592.6
32258128,532,22:17:15,22:17:15,3226,85635.2
32258128,565,22:19:47,22:19:47,3236,87797.9
32258128,1121,22:21:53,22:21:53,3251,89583.2
32258128,99603,22:24:04,22:24:04,3301,95266.4
32258128,99605,22:27:57,22:27:57,3346,107168.8
32258129,99913,21:50:25,21:50:25,5,916.1
32258129,99903,21:54:01,21:54:01,44,8948.5
32258129,99905,21:57:04,21:57:04,196,17976.2
32258129,55578,22:06:05,22:06:05,2301,47692.7
32258129,55656,22:09:05,22:09:05,2318,53461.2
32258129,55778,22:13:10,22:13:10,2328,61881.7
32258129,55860,22:16:04,22:16:04,2408,68232.0
32258129,99240,22:17:59,22:17:59,2700,71893.4
32258129,99256,22:20:45,22:20:45,3038,77030.3
32258129,99260,22:23:12,22:23:12,3100,81297.8
32258129,621,22:24:52,22:24:52,3209,83592.6
32258129,532,22:27:15,22:27:15,3226,85635.2
32258129,565,22:29:47,22:29:47,3236,87797.9
32258129,1121,22:31:53,22:31:53,3251,89583.2
32258129,99603,22:34:04,22:34:04,3301,95266.4
32258129,99605,22:37:57,22:37:57,3346,107168.8
32258130,99913,22:00:25,22:00:25,5,916.1
32258130,99903,22:04:01,22:04:01,44,8948.5
32258130,99905,22:07:04,22:07:04,196,17976.2
32258130,55578,22:16:05,22:16:05,2301,47692.7
32258130,55656,22:19:05,22:19:05,2318,53461.2
32258130,55778,22:23:10,22:23:10,2328,61881.7
32258130,55860,22:26:04,22:26:04,2408,68232.0
32258130,99240,22:27:59,22:27:59,2700,71893.4
32258130,99256,22:30:45,22:30:45,3038,77030.3
32258130,99260,22:33:12,22:33:12,3100,81297.8
32258130,621,22:34:52,22:34:52,3209,83592.6
32258130,532,22:37:15,22:37:15,3226,85635.2
32258130,565,22:39:47,22:39:47,3236,87797.9
32258130,1121,22:41:53,22:41:53,3251,89583.2
32258130,99603,22:44:04,22:44:04,3301,95266.4
32258130,99605,22:47:57,22:47:57,3346,107168.8
32258131,99913,22:15:25,22:15:25,5,916.1
32258131,99903,22:19:01,22:19:01,44,8948.5
32258131,99905,22:22:04,22:22:04,196,17976.2
32258131,55578,22:31:05,22:31:05,2301,47692.7
32258131,55656,22:34:05,22:34:05,2318,53461.2
32258131,55778,22:38:10,22:38:10,2328,61881.7
32258131,55860,22:41:04,22:41:04,2408,68232.0
32258131,99240,22:42:59,22:42:59,2700,71893.4
32258131,99256,22:45:45,22:45:45,3038,77030.3
32258131,99260,22:48:12,22:48:12,3100,81297.8
32258131,621,22:49:52,22:49:52,3209,83592.6
32258131,532,22:52:15,22:52:15,3226,85635.2
32258131,565,22:54:47,22:54:47,3236,87797.9
32258131,1121,22:56:53,22:56:53,3251,89583.2
32258131,99603,22:59:04,22:59:04,3301,95266.4
32258131,99605,23:02:57,23:02:57,3346,107168.8
32258132,99913,22:20:25,22:20:25,5,916.1
32258132,99903,22:24:01,22:24:01,44,8948.5
32258132,99905,22:27:04,22:27:04,196,17976.2
32258132,55578,22:36:05,22:36:05,2301,47692.7
32258132,55656,22:39:05,22:39:05,2318,53461.2
32258132,55778,22:43:10,22:43:10,2328,61881.7
32258132,55860,22:46:04,22:46:04,2408,68232.0
32258132,99240,22:47:59,22:47:59,2700,71893.4
32258133,99913,22:30:25,22:30:25,5,916.1
32258133,99903,22:34:01,22:34:01,44,8948.5
32258133,99905,22:37:04,22:37:04,196,17976.2
32258133,55578,22:46:05,22:46:05,2301,47692.7
32258133,55656,22:49:05,22:49:05,2318,53461.2
32258133,55778,22:53:10,22:53:10,2328,61881.7
32258133,55860,22:56:04,22:56:04,2408,68232.0
32258133,99240,22:57:59,22:57:59,2700,71893.4
32258133,99256,23:00:45,23:00:45,3038,77030.3
32258133,99260,23:03:12,23:03:12,3100,81297.8
32258133,621,23:04:52,23:04:52,3209,83592.6
32258133,532,23:07:15,23:07:15,3226,85635.2
32258133,565,23:09:47,23:09:47,3236,87797.9
32258133,1121,23:11:53,23:11:53,3251,89583.2
32258133,99603,23:14:04,23:14:04,3301,95266.4
32258133,99605,23:17:57,23:17:57,3346,107168.8
32258134,99913,22:35:25,22:35:25,5,916.1
32258134,99903,22:39:01,22:39:01,44,8948.5
32258134,99905,22:42:04,22:42:04,196,17976.2
32258134,55578,22:51:05,22:51:05,2301,47692.7
32258134,55656,22:54:05,22:54:05,2318,53461.2
32258134,55778,22:58:10,22:58:10,2328,61881.7
32258134,55860,23:01:04,23:01:04,2408,68232.0
32258134,99240,23:02:59,23:02:59,2700,71893.4
32258135,99913,22:45:25,22:45:25,5,916.1
32258135,99903,22:49:01,22:49:01,44,8948.5
32258135,99905,22:52:04,22:52:04,196,17976.2
32258135,55578,23:01:05,23:01:05,2301,47692.7
32258135,55656,23:04:05,23:04:05,2318,53461.2
32258135,55778,23:08:10,23:08:10,2328,61881.7
32258135,55860,23:11:04,23:11:04,2408,68232.0
32258135,99240,23:12:59,23:12:59,2700,71893.4
32258135,99256,23:15:45,23:15:45,3038,77030.3
32258135,99260,23:18:12,23:18:12,3100,81297.8
32258135,621,23:19:52,23:19:52,3209,83592.6
32258135,532,23:22:15,23:22:15,3226,85635.2
32258135,565,23:24:47,23:24:47,3236,87797.9
32258135,1121,23:26:53,23:26:53,3251,89583.2
32258135,99603,23:29:04,23:29:04,3301,95266.4
32258135,99605,23:32:57,23:32:57,3346,107168.8
32258136,99913,23:00:25,23:00:25,5,916.1
32258136,99903,23:04:01,23:04:01,44,8948.5
32258136,99905,23:07:04,23:07:04,196,17976.2
32258136,55578,23:16:05,23:16:05,2301,47692.7
32258136,55656,23:19:05,23:19:05,2318,53461.2
32258136,55778,23:23:10,23:23:10,2328,61881.7
32258136,55860,23:26:04,23:26:04,2408,68232.0
32258136,99240,23:27:59,23:27:59,2700,71893.4
32258136,99256,23:30:45,23:30:45,3038,77030.3
32258136,99260,23:33:12,23:33:12,3100,81297.8
32258136,621,23:34:52,23:34:52,3209,83592.6
32258136,532,23:37:15,23:37:15,3226,85635.2
32258136,565,23:39:47,23:39:47,3236,87797.9
32258136,1121,23:41:53,23:41:53,3251,89583.2
32258136,99603,23:44:04,23:44:04,3301,95266.4
32258136,99605,23:47:57,23:47:57,3346,107168.8
32258137,99913,23:05:25,23:05:25,5,916.1
32258137,99903,23:09:01,23:09:01,44,8948.5
32258137,99905,23:12:04,23:12:04,196,17976.2
32258137,55578,23:21:05,23:21:05,2301,47692.7
32258137,55656,23:24:05,23:24:05,2318,53461.2
32258137,55778,23:28:10,23:28:10,2328,61881.7
32258137,55860,23:31:04,23:31:04,2408,68232.0
32258137,99240,23:32:59,23:32:59,2700,71893.4
32258138,99913,23:15:25,23:15:25,5,916.1
32258138,99903,23:19:01,23:19:01,44,8948.5
32258138,99905,23:22:04,23:22:04,196,17976.2
32258138,55578,23:31:05,23:31:05,2301,47692.7
32258138,55656,23:34:05,23:34:05,2318,53461.2
32258138,55778,23:38:10,23:38:10,2328,61881.7
32258138,55860,23:41:04,23:41:04,2408,68232.0
32258138,99240,23:42:59,23:42:59,2700,71893.4
32258138,99256,23:45:45,23:45:45,3038,77030.3
32258138,99260,23:48:12,23:48:12,3100,81297.8
32258138,621,23:49:52,23:49:52,3209,83592.6
32258138,532,23:52:15,23:52:15,3226,85635.2
32258138,565,23:54:47,23:54:47,3236,87797.9
32258138,1121,23:56:53,23:56:53,3251,89583.2
32258138,99603,23:59:04,23:59:04,3301,95266.4
32258138,99605,24:02:57,24:02:57,3346,107168.8
32258139,99913,23:30:25,23:30:25,5,916.1
32258139,99903,23:34:01,23:34:01,44,8948.5
32258139,99905,23:37:04,23:37:04,196,17976.2
32258139,55578,23:46:05,23:46:05,2301,47692.7
32258139,55656,23:49:05,23:49:05,2318,53461.2
32258139,55778,23:53:10,23:53:10,2328,61881.7
32258139,55860,23:56:04,23:56:04,2408,68232.0
32258139,99240,23:57:59,23:57:59,2700,71893.4
32258139,99256,24:00:45,24:00:45,3038,77030.3
32258139,99260,24:03:12,24:03:12,3100,81297.8
32258139,621,24:04:52,24:04:52,3209,83592.6
32258139,532,24:07:15,24:07:15,3226,85635.2
32258139,565,24:09:47,24:09:47,3236,87797.9
32258139,1121,24:11:53,24:11:53,3251,89583.2
32258139,99603,24:14:04,24:14:04,3301,95266.4
32258139,99605,24:17:57,24:17:57,3346,107168.8
32258140,99913,23:45:25,23:45:25,5,916.1
32258140,99903,23:49:01,23:49:01,44,8948.5
32258140,99905,23:52:04,23:52:04,196,17976.2
32258140,55578,24:01:05,24:01:05,2301,47692.7
32258140,55656,24:04:05,24:04:05,2318,53461.2
32258140,55778,24:08:10,24:08:10,2328,61881.7
32258140,55860,24:11:04,24:11:04,2408,68232.0
32258140,99240,24:12:59,24:12:59,2700,71893.4
32258140,99256,24:15:45,24:15:45,3038,77030.3
32258140,99260,24:18:12,24:18:12,3100,81297.8
32258140,621,24:19:52,24:19:52,3209,83592.6
32258140,532,24:22:15,24:22:15,3226,85635.2
32258140,565,24:24:47,24:24:47,3236,87797.9
32258140,1121,24:26:53,24:26:53,3251,89583.2
32258140,99603,24:29:04,24:29:04,3301,95266.4
32258140,99605,24:32:57,24:32:57,3346,107168.8
32258141,99913,24:00:25,24:00:25,5,916.1
32258141,99903,24:04:01,24:04:01,44,8948.5
32258141,99905,24:07:04,24:07:04,196,17976.2
32258141,55578,24:16:05,24:16:05,2301,47692.7
32258141,55656,24:19:05,24:19:05,2318,53461.2
32258141,55778,24:23:10,24:23:10,2328,61881.7
32258141,55860,24:26:04,24:26:04,2408,68232.0
32258141,99240,24:27:59,24:27:59,2700,71893.4
32258141,99256,24:30:45,24:30:45,3038,77030.3
32258141,99260,24:33:12,24:33:12,3100,81297.8
32258141,621,24:34:52,24:34:52,3209,83592.6
32258141,532,24:37:15,24:37:15,3226,85635.2
32258141,565,24:39:47,24:39:47,3236,87797.9
32258141,1121,24:41:53,24:41:53,3251,89583.2
32258141,99603,24:44:04,24:44:04,3301,95266.4
32258141,99605,24:47:57,24:47:57,3346,107168.8
32258142,99913,24:15:25,24:15:25,5,916.1
32258142,99903,24:19:01,24:19:01,44,8948.5
32258142,99905,24:22:04,24:22:04,196,17976.2
32258142,55578,24:31:05,24:31:05,2301,47692.7
32258142,55656,24:34:05,24:34:05,2318,53461.2
32258142,55778,24:38:10,24:38:10,2328,61881.7
32258142,55860,24:41:04,24:41:04,2408,68232.0
32258142,99240,24:42:59,24:42:59,2700,71893.4
32258143,99913,24:30:25,24:30:25,5,916.1
32258143,99903,24:34:01,24:34:01,44,8948.5
32258143,99905,24:37:04,24:37:04,196,17976.2
32258143,55578,24:46:05,24:46:05,2301,47692.7
32258143,55656,24:49:05,24:49:05,2318,53461.2
32258143,55778,24:53:10,24:53:10,2328,61881.7
32258143,55860,24:56:04,24:56:04,2408,68232.0
32258143,99240,24:57:59,24:57:59,2700,71893.4
32258144,99913,24:45:25,24:45:25,5,916.1
32258144,99903,24:49:01,24:49:01,44,8948.5
32258144,99905,24:52:04,24:52:04,196,17976.2
32258144,55578,25:01:05,25:01:05,2301,47692.7
32258144,55656,25:04:05,25:04:05,2318,53461.2
32258144,55778,25:08:10,25:08:10,2328,61881.7
32258144,55860,25:11:04,25:11:04,2408,68232.0
32258144,99240,25:12:59,25:12:59,2700,71893.4
32258145,99913,25:00:25,25:00:25,5,916.1
32258145,99903,25:04:01,25:04:01,44,8948.5
32258145,99905,25:07:04,25:07:04,196,17976.2
32258145,55578,25:16:05,25:16:05,2301,47692.7
32258145,55656,25:19:05,25:19:05,2318,53461.2
32258145,55778,25:23:10,25:23:10,2328,61881.7
32258145,55860,25:26:04,25:26:04,2408,68232.0
32258145,99240,25:27:59,25:27:59,2700,71893.4
32258146,99913,25:15:25,25:15:25,5,916.1
32258146,99903,25:19:01,25:19:01,44,8948.5
32258146,99905,25:22:04,25:22:04,196,17976.2
32258146,55578,25:31:05,25:31:05,2301,47692.7
32258146,55656,25:34:05,25:34:05,2318,53461.2
32258146,55778,25:38:10,25:38:10,2328,61881.7
32258146,55860,25:41:04,25:41:04,2408,68232.0
32258146,99240,25:42:59,25:42:59,2700,71893.4
32258147,99913,25:30:25,25:30:25,5,916.1
32258147,99903,25:34:01,25:34:01,44,8948.5
32258147,99905,25:37:04,25:37:04,196,17976.2
32258147,55578,25:46:05,25:46:05,2301,47692.7
32258147,55656,25:49:05,25:49:05,2318,53461.2
32258147,55778,25:53:10,25:53:10,2328,61881.7
32258147,55860,25:56:04,25:56:04,2408,68232.0
32258147,99240,25:57:59,25:57:59,2700,71893.4
32258148,99604,04:45:04,04:45:04,2,134.0
32258148,99610,04:50:55,04:50:55,54,12058.9
32258148,1108,04:56:43,04:56:43,99,18133.5
32258148,455,04:59:01,04:59:01,121,19923.0
32258148,501,05:01:51,05:01:51,130,22115.4
32258148,623,05:04:20,05:04:20,145,24031.0
32258148,99101,05:05:55,05:05:55,234,26196.2
32258148,99111,05:08:15,05:08:15,293,30524.6
32258148,99121,05:10:59,05:10:59,610,35400.7
32258148,55949,05:13:02,05:13:02,923,39222.8
32258148,56039,05:16:04,05:16:04,1115,45873.3
32258148,56159,05:20:05,05:20:05,1207,54141.1
32258148,56173,05:23:02,05:23:02,1456,59823.0
32258148,99900,05:31:59,05:31:59,3591,89390.6
32258148,99904,05:34:59,05:34:59,3690,98332.9
32258148,99914,05:38:45,05:38:45,3723,106687.8
32258149,99604,05:03:03,05:03:03,2,134.0
32258149,99610,05:06:57,05:06:57,54,12058.9
32258149,1108,05:09:37,05:09:37,99,18133.5
32258149,455,05:11:39,05:11:39,121,19923.0
32258149,501,05:14:09,05:14:09,130,22115.4
32258149,623,05:16:20,05:16:20,145,24031.0
32258149,99101,05:17:55,05:17:55,234,26196.2
32258149,99111,05:20:15,05:20:15,293,30524.6
32258149,99121,05:22:59,05:22:59,610,35400.7
32258149,55949,05:25:02,05:25:02,923,39222.8
32258149,56039,05:28:04,05:28:04,1115,45873.3
32258149,56159,05:32:05,05:32:05,1207,54141.1
32258149,56173,05:35:02,05:35:02,1456,59823.0
32258149,99900,05:43:59,05:43:59,3591,89390.6
32258149,99904,05:46:59,05:46:59,3690,98332.9
32258149,99914,05:50:45,05:50:45,3723,106687.8
32258150,99604,05:15:03,05:15:03,2,134.0
32258150,99610,05:18:57,05:18:57,54,12058.9
32258150,1108,05:21:37,05:21:37,99,18133.5
32258150,455,05:23:39,05:23:39,121,19923.0
32258150,501,05:26:09,05:26:09,130,22115.4
32258150,623,05:28:20,05:28:20,145,24031.0
32258150,99101,05:29:55,05:29:55,234,26196.2
32258150,99111,05:32:15,05:32:15,293,30524.6
32258150,99121,05:34:59,05:34:59,610,35400.7
32258150,55949,05:37:02,05:37:02,923,39222.8
32258150,56039,05:40:04,05:40:04,1115,45873.3
32258150,56159,05:44:05,05:44:05,1207,54141.1
32258150,56173,05:47:02,05:47:02,1456,59823.0
32258150,99900,05:55:59,05:55:59,3591,89390.6
32258150,99904,05:58:59,05:58:59,3690,98332.9
32258150,99914,06:02:45,06:02:45,3723,106687.8
32258151,99604,05:27:03,05:27:03,2,134.0
32258151,99610,05:30:57,05:30:57,54,12058.9
32258151,1108,05:33:37,05:33:37,99,18133.5
32258151,455,05:35:39,05:35:39,121,19923.0
32258151,501,05:38:09,05:38:09,130,22115.4
32258151,623,05:40:20,05:40:20,145,24031.0
32258151,99101,05:41:55,05:41:55,234,26196.2
32258151,99111,05:44:15,05:44:15,293,30524.6
32258151,99121,05:46:59,05:46:59,610,35400.7
32258151,55949,05:49:02,05:49:02,923,39222.8
32258151,56039,05:52:04,05:52:04,1115,45873.3
32258151,56159,05:56:05,05:56:05,1207,54141.1
32258151,56173,05:59:02,05:59:02,1456,59823.0
32258151,99900,06:07:59,06:07:59,3591,89390.6
32258151,99904,06:10:59,06:10:59,3690,98332.9
32258151,99914,06:14:45,06:14:45,3723,106687.8
32258152,99604,05:39:03,05:39:03,2,134.0
32258152,99610,05:42:57,05:42:57,54,12058.9
32258152,1108,05:45:37,05:45:37,99,18133.5
32258152,455,05:47:39,05:47:39,121,19923.0
32258152,501,05:50:09,05:50:09,130,22115.4
32258152,623,05:52:20,05:52:20,145,24031.0
32258152,99101,05:53:55,05:53:55,234,26196.2
32258152,99111,05:56:15,05:56:15,293,30524.6
32258152,99121,05:58:59,05:58:59,610,35400.7
32258152,55949,06:01:02,06:01:02,923,39222.8
32258152,56039,06:04:04,06:04:04,1115,45873.3
32258152,56159,06:08:05,06:08:05,1207,54141.1
32258152,56173,06:11:02,06:11:02,1456,59823.0
32258152,99900,06:19:59,06:19:59,3591,89390.6
32258152,99904,06:22:59,06:22:59,3690,98332.9
32258152,99914,06:26:45,06:26:45,3723,106687.8
32258153,99604,05:51:03,05:51:03,2,134.0
32258153,99610,05:54:57,05:54:57,54,12058.9
32258153,1108,05:57:37,05:57:37,99,18133.5
32258153,455,05:59:39,05:59:39,121,19923.0
32258153,501,06:02:09,06:02:09,130,22115.4
32258153,623,06:04:20,06:04:20,145,24031.0
32258153,99101,06:05:55,06:05:55,234,26196.2
32258153,99111,06:08:15,06:08:15,293,30524.6
32258153,99121,06:10:59,06:10:59,610,35400.7
32258153,55949,06:13:02,06:13:02,923,39222.8
32258153,56039,06:16:04,06:16:04,1115,45873.3
32258153,56159,06:20:05,06:20:05,1207,54141.1
32258153,56173,06:23:02,06:23:02,1456,59823.0
32258153,99900,06:31:59,06:31:59,3591,89390.6
32258153,99904,06:34:59,06:34:59,3690,98332.9
32258153,99914,06:38:45,06:38:45,3723,106687.8
32258154,99604,06:03:03,06:03:03,2,134.0
32258154,99610,06:06:57,06:06:57,54,12058.9
32258154,1108,06:09:37,06:09:37,99,18133.5
32258154,455,06:11:39,06:11:39,121,19923.0
32258154,501,06:14:09,06:14:09,130,22115.4
32258154,623,06:16:20,06:16:20,145,24031.0
32258154,99101,06:17:55,06:17:55,234,26196.2
32258154,99111,06:20:15,06:20:15,293,30524.6
32258154,99121,06:22:59,06:22:59,610,35400.7
32258154,55949,06:25:02,06:25:02,923,39222.8
32258154,56039,06:28:04,06:28:04,1115,45873.3
32258154,56159,06:32:05,06:32:05,1207,54141.1
32258154,56173,06:35:02,06:35:02,1456,59823.0
32258154,99900,06:43:59,06:43:59,3591,89390.6
32258154,99904,06:46:59,06:46:59,3690,98332.9
32258154,99914,06:50:45,06:50:45,3723,106687.8
32258155,99604,06:15:03,06:15:03,2,134.0
32258155,99610,06:18:57,06:18:57,54,12058.9
32258155,1108,06:21:37,06:21:37,99,18133.5
32258155,455,06:23:39,06:23:39,121,19923.0
32258155,501,06:26:09,06:26:09,130,22115.4
32258155,623,06:28:20,06:28:20,145,24031.0
32258155,99101,06:29:55,06:29:55,234,26196.2
32258155,99111,06:32:15,06:32:15,293,30524.6
32258155,99121,06:34:59,06:34:59,610,35400.7
32258155,55949,06:37:02,06:37:02,923,39222.8
32258155,56039,06:40:04,06:40:04,1115,45873.3
32258155,56159,06:44:05,06:44:05,1207,54141.1
32258155,56173,06:47:02,06:47:02,1456,59823.0
32258155,99900,06:55:59,06:55:59,3591,89390.6
32258155,99904,06:58:59,06:58:59,3690,98332.9
32258155,99914,07:02:45,07:02:45,3723,106687.8
32258156,99604,06:27:03,06:27:03,2,134.0
32258156,99610,06:30:57,06:30:57,54,12058.9
32258156,1108,06:33:37,06:33:37,99,18133.5
32258156,455,06:35:39,06:35:39,121,19923.0
32258156,501,06:38:09,06:38:09,130,22115.4
32258156,623,06:40:20,06:40:20,145,24031.0
32258156,99101,06:41:55,06:41:55,234,26196.2
32258156,99111,06:44:15,06:44:15,293,30524.6
32258156,99121,06:46:59,06:46:59,610,35400.7
32258156,55949,06:49:02,06:49:02,923,39222.8
32258156,56039,06:52:04,06:52:04,1115,45873.3
32258156,56159,06:56:05,06:56:05,1207,54141.1
32258156,56173,06:59:02,06:59:02,1456,59823.0
32258156,99900,07:07:59,07:07:59,3591,89390.6
32258156,99904,07:10:59,07:10:59,3690,98332.9
32258156,99914,07:14:45,07:14:45,3723,106687.8
32258157,99604,06:39:03,06:39:03,2,134.0
32258157,99610,06:42:57,06:42:57,54,12058.9
32258157,1108,06:45:37,06:45:37,99,18133.5
32258157,455,06:47:39,06:47:39,121,19923.0
32258157,501,06:50:09,06:50:09,130,22115.4
32258157,623,06:52:20,06:52:20,145,24031.0
32258157,99101,06:53:55,06:53:55,234,26196.2
32258157,99111,06:56:15,06:56:15,293,30524.6
32258157,99121,06:58:59,06:58:59,610,35400.7
32258157,55949,07:01:02,07:01:02,923,39222.8
32258157,56039,07:04:04,07:04:04,1115,45873.3
32258157,56159,07:08:05,07:08:05,1207,54141.1
32258157,56173,07:11:02,07:11:02,1456,59823.0
32258157,99900,07:19:59,07:19:59,3591,89390.6
32258157,99904,07:22:59,07:22:59,3690,98332.9
32258157,99914,07:26:45,07:26:45,3723,106687.8
32258158,99604,06:51:03,06:51:03,2,134.0
32258158,99610,06:54:57,06:54:57,54,12058.9
32258158,1108,06:57:37,06:57:37,99,18133.5
32258158,455,06:59:39,06:59:39,121,19923.0
32258158,501,07:02:09,07:02:09,130,22115.4
32258158,623,07:04:20,07:04:20,145,24031.0
32258158,99101,07:05:55,07:05:55,234,26196.2
32258158,99111,07:08:15,07:08:15,293,30524.6
32258158,99121,07:10:59,07:10:59,610,35400.7
32258158,55949,07:13:02,07:13:02,923,39222.8
32258158,56039,07:16:04,07:16:04,1115,45873.3
32258158,56159,07:20:05,07:20:05,1207,54141.1
32258158,56173,07:23:02,07:23:02,1456,59823.0
32258158,99900,07:31:59,07:31:59,3591,89390.6
32258158,99904,07:34:59,07:34:59,3690,98332.9
32258158,99914,07:38:45,07:38:45,3723,106687.8
32258159,99604,07:03:03,07:03:03,2,134.0
32258159,99610,07:06:57,07:06:57,54,12058.9
32258159,1108,07:09:37,07:09:37,99,18133.5
32258159,455,07:11:39,07:11:39,121,19923.0
32258159,501,07:14:09,07:14:09,130,22115.4
32258159,623,07:16:20,07:16:20,145,24031.0
32258159,99101,07:17:55,07:17:55,234,26196.2
32258159,99111,07:20:15,07:20:15,293,30524.6
32258159,99121,07:22:59,07:22:59,610,35400.7
32258159,55949,07:25:02,07:25:02,923,39222.8
32258159,56039,07:28:04,07:28:04,1115,45873.3
32258159,56159,07:32:05,07:32:05,1207,54141.1
32258159,56173,07:35:02,07:35:02,1456,59823.0
32258159,99900,07:43:59,07:43:59,3591,89390.6
32258159,99904,07:46:59,07:46:59,3690,98332.9
32258159,99914,07:50:45,07:50:45,3723,106687.8
32258160,99604,07:15:03,07:15:03,2,134.0
32258160,99610,07:18:57,07:18:57,54,12058.9
32258160,1108,07:21:37,07:21:37,99,18133.5
32258160,455,07:23:39,07:23:39,121,19923.0
32258160,501,07:26:09,07:26:09,130,22115.4
32258160,623,07:28:20,07:28:20,145,24031.0
32258160,99101,07:29:55,07:29:55,234,26196.2
32258160,99111,07:32:15,07:32:15,293,30524.6
32258160,99121,07:34:59,07:34:59,610,35400.7
32258160,55949,07:37:02,07:37:02,923,39222.8
32258160,56039,07:40:04,07:40:04,1115,45873.3
32258160,56159,07:44:05,07:44:05,1207,54141.1
32258160,56173,07:47:02,07:47:02,1456,59823.0
32258160,99900,07:55:59,07:55:59,3591,89390.6
32258160,99904,07:58:59,07:58:59,3690,98332.9
32258160,99914,08:02:45,08:02:45,3723,106687.8
32258161,99604,07:27:03,07:27:03,2,134.0
32258161,99610,07:30:57,07:30:57,54,12058.9
32258161,1108,07:33:37,07:33:37,99,18133.5
32258161,455,07:35:39,07:35:39,121,19923.0
32258161,501,07:38:09,07:38:09,130,22115.4
32258161,623,07:40:20,07:40:20,145,24031.0
32258161,99101,07:41:55,07:41:55,234,26196.2
32258161,99111,07:44:15,07:44:15,293,30524.6
32258161,99121,07:46:59,07:46:59,610,35400.7
32258161,55949,07:49:02,07:49:02,923,39222.8
32258161,56039,07:52:04,07:52:04,1115,45873.3
32258161,56159,07:56:05,07:56:05,1207,54141.1
32258161,56173,07:59:02,07:59:02,1456,59823.0
32258161,99900,08:07:59,08:07:59,3591,89390.6
32258161,99904,08:10:59,08:10:59,3690,98332.9
32258161,99914,08:14:45,08:14:45,3723,106687.8
32258162,99604,07:39:03,07:39:03,2,134.0
32258162,99610,07:42:57,07:42:57,54,12058.9
32258162,1108,07:45:37,07:45:37,99,18133.5
32258162,455,07:47:39,07:47:39,121,19923.0
32258162,501,07:50:09,07:50:09,130,22115.4
32258162,623,07:52:20,07:52:20,145,24031.0
32258162,99101,07:53:55,07:53:55,234,26196.2
32258162,99111,07:56:15,07:56:15,293,30524.6
32258162,99121,07:58:59,07:58:59,610,35400.7
32258162,55949,08:01:02,08:01:02,923,39222.8
32258162,56039,08:04:04,08:04:04,1115,45873.3
32258162,56159,08:08:05,08:08:05,1207,54141.1
32258162,56173,08:11:02,08:11:02,1456,59823.0
32258162,99900,08:19:59,08:19:59,3591,89390.6
32258162,99904,08:22:59,08:22:59,3690,98332.9
32258162,99914,08:26:45,08:26:45,3723,106687.8
32258163,99604,07:51:03,07:51:03,2,134.0
32258163,99610,07:54:57,07:54:57,54,12058.9
32258163,1108,07:57:37,07:57:37,99,18133.5
32258163,455,07:59:39,07:59:39,121,19923.0
32258163,501,08:02:09,08:02:09,130,22115.4
32258163,623,08:04:20,08:04:20,145,24031.0
